EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-8-16,78,62,48,58,49,46,100,67,33,30.04,30,29.96,10,7,0,13,6,21,0,1,Fog,208
2014-8-17,78,72,66,64,62,58,94,77,56,30.01,29.97,29.93,10,7,2,9,6,,0.02,7,Rain,281
2014-8-18,82,72,64,67,62,59,94,71,56,29.96,29.88,29.81,10,8,4,6,2,,0.05,7,,33
2014-8-19,84,75,66,66,61,59,83,64,43,29.88,29.85,29.81,10,9,6,9,2,,0,4,,273
2014-8-20,81,72,64,66,63,61,100,86,58,30.01,29.95,29.87,10,5,0,14,7,28,0.43,6,Fog-Rain,166
2014-8-21,78,71,64,69,65,62,96,82,65,30.08,30.04,29.99,10,7,1,15,7,22,0,4,,196
2014-8-22,81,74,68,72,68,65,94,86,69,30.05,30,29.94,10,4,0,8,4,,0.29,7,Rain,181
2014-8-23,82,74,66,70,67,62,100,85,51,30.06,29.99,29.95,10,4,0,9,2,,0.01,4,Fog,335
2014-8-24,79,72,64,62,61,57,90,74,56,30.14,30.09,30.05,10,10,9,10,6,,0,2,,104
2014-8-25,79,70,61,58,57,56,87,64,45,30.2,30.15,30.12,10,10,10,8,4,,0,1,,131
2014-8-26,82,71,60,62,59,55,86,65,49,30.2,30.14,30.06,10,10,7,7,5,,0,0,,176
2014-8-27,86,74,64,71,65,60,88,75,57,30.11,30.05,29.99,10,7,0,12,5,20,0.16,3,Rain,215
2014-8-28,73,65,57,59,53,47,90,66,41,30.16,30.09,30.05,10,10,10,10,6,,0,0,,340
2014-8-29,79,65,52,56,51,47,89,60,37,30.19,30.14,30.1,10,10,8,7,4,,0,0,,96
2014-8-30,88,74,62,68,63,56,86,68,48,30.14,30.09,30.03,10,10,8,16,7,23,0,2,,171
2014-8-31,75,72,69,70,67,65,94,88,71,30.09,30.06,30.02,10,5,0,17,8,25,1.34,7,Fog-Rain,199
2014-9-1,82,75,69,70,68,67,94,85,62,30.04,30.01,29.94,10,7,2,15,6,20,0.08,6,Rain,196
2014-9-2,82,76,70,69,67,63,87,77,60,30.01,29.96,29.85,10,8,6,18,9,28,0,5,Rain,222
2014-9-3,81,71,64,64,62,60,90,72,54,30.12,30.06,29.98,10,9,4,7,4,,0,1,,190
2014-9-4,86,73,62,64,62,60,97,76,46,30.15,30.12,30.08,10,6,0,9,5,,0,1,Fog,168
2014-9-5,86,76,68,70,67,64,93,79,55,30.19,30.13,30.01,10,5,1,10,7,18,0,4,,185
2014-9-6,82,72,61,70,64,57,91,79,60,30.11,30.02,29.96,10,8,3,17,8,26,0.02,5,Rain,283
2014-9-7,73,62,53,55,50,48,89,65,43,30.23,30.18,30.11,10,10,10,9,5,,0,1,,22
2014-9-8,78,64,54,57,53,50,88,67,46,30.22,30.18,30.14,10,9,2,16,7,22,0,2,,104
2014-9-9,79,70,63,61,57,53,81,66,54,30.16,30.11,30.05,10,10,10,10,7,,0,5,,139
2014-9-10,82,72,63,64,62,59,87,69,52,30.06,29.97,29.82,10,10,6,16,8,23,0,2,,165
2014-9-11,75,65,55,67,61,53,90,82,66,30.14,29.95,29.78,10,7,2,18,11,26,0.14,8,Rain,283
2014-9-12,62,57,53,54,50,47,94,79,62,30.23,30.18,30.13,10,8,1,7,4,,0,7,Rain,3
2014-9-13,66,58,50,53,49,42,94,78,53,30.33,30.16,30.05,10,8,2,16,5,23,0.04,6,Rain,292
2014-9-14,64,54,43,46,43,41,97,70,43,30.37,30.3,30.22,10,8,0,7,4,,0,1,Fog,21
2014-9-15,66,56,45,50,46,43,93,72,45,30.27,30.19,30.06,10,7,0,12,3,23,0,1,Fog,171
2014-9-16,68,60,54,54,50,44,94,74,47,30.14,30.08,30.04,10,7,2,8,5,,0.08,6,Rain,308
2014-9-17,70,58,48,50,47,45,93,69,43,30.09,30.04,29.98,10,8,0,9,3,,0,3,Fog,360
2014-9-18,69,60,51,49,45,40,88,61,37,30.17,30.07,29.99,10,9,5,9,4,,0,3,,350
2014-9-19,73,61,50,53,49,46,86,68,47,30.24,30.2,30.16,10,9,7,10,5,,0,1,,88
2014-9-20,79,68,59,59,56,52,78,66,47,30.17,30.08,29.96,10,10,8,15,9,24,0,2,,179
2014-9-21,77,68,59,63,57,41,84,68,33,29.94,29.78,29.65,10,8,2,17,11,30,0.06,4,Rain,217
2014-9-22,59,54,48,50,43,39,77,65,53,30.3,30.08,29.88,10,10,10,13,9,23,0,7,,313
2014-9-23,69,55,41,46,41,38,93,67,36,30.4,30.35,30.3,10,8,0,7,2,,0,0,Fog,94
2014-9-24,75,58,41,48,44,38,89,58,31,30.46,30.41,30.31,10,10,0,14,5,21,0,0,Fog,97
2014-9-25,75,64,55,56,52,49,83,66,48,30.39,30.32,30.26,10,10,10,8,3,,0,1,,98
2014-9-26,77,65,55,56,51,46,94,70,35,30.31,30.27,30.22,10,7,0,7,3,,0,0,Fog,48
2014-9-27,78,66,54,52,50,48,86,60,36,30.3,30.24,30.19,10,10,9,10,4,,0,0,,58
2014-9-28,73,64,55,56,52,49,84,63,48,30.21,30.15,30.06,10,10,6,8,5,,0,0,,178
2014-9-29,79,66,55,58,54,51,93,73,39,30.05,30,29.91,10,6,0,9,5,,0,1,Fog,178
2014-9-30,73,64,55,57,54,50,93,79,51,29.96,29.91,29.88,10,6,1,9,5,21,0.11,2,Rain,186
2014-10-1,69,62,55,56,54,53,94,82,58,30.07,30,29.89,10,3,0,7,3,,0,4,Fog,300
2014-10-2,77,64,52,55,52,48,93,75,38,30.14,30.07,29.99,10,4,0,7,3,,0,1,Fog,143
2014-10-3,78,68,60,63,58,52,88,79,45,29.99,29.75,29.65,10,6,1,17,9,24,0.28,5,Rain,181
2014-10-4,57,49,39,55,40,29,87,72,50,29.84,29.73,29.66,10,10,4,22,11,33,0.08,8,Rain,243
2014-10-5,52,44,37,33,31,29,79,57,43,29.92,29.87,29.8,10,10,10,14,11,22,0,6,,212
2014-10-6,68,56,46,52,46,32,89,72,45,29.9,29.83,29.79,10,9,2,17,10,29,0.14,6,Rain,184
2014-10-7,66,58,50,54,50,45,89,79,47,29.94,29.84,29.75,10,8,2,20,11,26,0.35,5,Rain,197
2014-10-8,63,57,52,50,44,36,86,66,39,30.06,29.94,29.83,10,10,6,21,11,30,0,3,,244
2014-10-9,62,54,46,43,38,33,86,59,39,30.12,30.09,30.05,10,10,10,16,9,24,0,2,,222
2014-10-10,59,52,46,47,44,42,93,80,59,30.13,30.09,30.06,10,6,1,7,3,,0.01,6,Rain,4
2014-10-11,61,53,46,44,38,34,80,62,38,30.23,30.11,30,10,10,7,13,6,20,0.02,4,Rain,350
2014-10-12,64,52,39,47,41,33,77,65,48,30.23,30.18,30.12,10,10,10,12,6,17,0,4,,99
2014-10-13,73,64,55,61,54,47,83,74,61,30.15,30.1,30.05,10,9,3,10,7,,0.03,5,Rain,147
2014-10-14,82,72,61,61,57,52,88,65,35,30.04,29.85,29.73,10,9,2,28,11,48,0.12,3,Rain,148
2014-10-15,64,60,55,58,53,51,94,85,65,29.89,29.83,29.76,10,5,1,15,8,28,0.74,6,Rain,151
2014-10-16,62,56,53,52,49,46,88,77,63,29.78,29.75,29.72,10,9,2,10,6,,0.12,8,Rain,233
2014-10-17,69,60,53,50,47,45,86,67,43,29.78,29.72,29.62,10,9,6,17,12,25,0.01,6,,219
2014-10-18,62,54,45,46,40,37,83,69,50,29.99,29.81,29.65,10,9,4,16,13,24,0.1,8,Rain,292
2014-10-19,54,46,39,37,32,28,79,62,40,30.18,30.11,29.98,10,10,8,17,10,25,0,5,Rain,296
2014-10-20,57,48,41,44,36,31,80,62,51,30.09,29.98,29.88,10,10,8,15,9,21,0.01,4,Rain,185
2014-10-21,55,50,46,47,44,42,90,80,63,30.04,29.91,29.83,10,8,2,15,8,23,0.16,8,Rain,291
2014-10-22,50,47,46,45,41,38,90,77,69,30.2,30.13,30.02,10,9,3,15,9,23,0.04,8,Rain,341
2014-10-23,61,52,44,40,39,38,82,66,46,30.16,30.11,30.05,10,10,9,15,10,23,0,3,,322
2014-10-24,59,50,41,40,37,34,82,63,39,30.13,30.07,30.01,10,9,6,10,6,,0,1,,259
2014-10-25,66,56,46,49,42,34,71,60,39,30.02,29.88,29.75,10,10,9,21,11,30,0,4,,224
2014-10-26,62,54,46,32,27,22,54,36,23,29.98,29.89,29.78,10,10,10,16,10,25,0,0,,279
2014-10-27,72,54,36,48,33,22,76,46,22,30.08,29.99,29.91,10,10,8,10,7,17,0,0,,178
2014-10-28,78,68,60,55,50,35,75,51,37,29.96,29.92,29.84,10,10,9,26,12,36,0,3,Rain,214
2014-10-29,59,52,45,43,37,28,71,54,39,30.06,29.99,29.96,10,10,10,18,10,26,0,3,,265
2014-10-30,51,42,37,36,33,31,81,64,54,30.13,30.09,30.06,10,10,8,9,6,,0,5,,283
2014-10-31,46,44,41,38,36,33,89,77,59,30.05,29.92,29.85,10,6,1,7,4,,0.19,8,Rain,295
2014-11-1,44,38,34,38,34,24,89,81,67,30.18,29.98,29.86,10,5,0,18,8,33,0.1,8,Fog-Rain-Snow,349
2014-11-2,46,40,34,24,20,16,67,50,31,30.36,30.28,30.18,10,10,10,17,13,25,0,4,,321
2014-11-3,54,42,30,24,19,14,69,42,21,30.4,30.3,30.21,10,10,10,15,9,,0,2,,192
2014-11-4,66,56,46,32,20,17,35,26,16,30.22,30.13,30.02,10,10,10,20,12,30,0,2,,202
2014-11-5,59,54,48,49,42,33,89,71,39,30.22,30.15,30.07,10,9,2,21,11,29,0.05,4,Rain,235
2014-11-6,52,48,44,46,42,39,93,86,76,30.04,29.84,29.68,10,3,0,17,4,39,0.71,8,Fog-Rain,319
2014-11-7,44,38,32,40,31,18,86,74,50,30.09,29.94,29.79,10,7,3,20,9,28,0.05,7,Rain,303
2014-11-8,48,38,28,36,26,21,81,60,36,30.06,29.93,29.81,10,10,8,15,9,21,0,4,,208
2014-11-9,48,44,39,33,29,27,75,57,43,30.02,29.98,29.94,10,10,10,14,8,,0,6,,223
2014-11-10,64,53,42,33,30,27,60,44,25,30.09,30,29.92,10,10,10,13,8,,0,1,,164
2014-11-11,70,58,46,33,30,26,58,35,22,29.96,29.88,29.81,10,10,8,15,10,24,0,1,,185
2014-11-12,61,48,35,51,32,21,87,69,46,30.22,30.08,29.83,10,8,4,18,10,28,0.06,8,Rain,295
2014-11-13,35,32,27,24,22,18,79,66,59,30.2,30.15,30.07,10,7,1,14,6,22,0.01,8,Snow,287
2014-11-14,32,28,24,18,15,12,69,60,44,30.35,30.24,30.13,10,10,9,16,9,21,0,5,,284
2014-11-15,35,29,23,16,13,11,74,53,37,30.45,30.37,30.29,10,10,9,9,7,,0,3,,227
2014-11-16,39,34,28,33,24,14,89,68,53,30.27,30.12,29.88,10,8,1,10,5,18,0.13,8,Rain,184
2014-11-17,39,29,19,37,30,6,93,85,55,29.94,29.72,29.57,10,3,0,25,6,34,0.38,8,Fog-Rain-Snow,228
2014-11-18,21,18,14,10,4,0,77,60,42,30.27,30.04,29.88,10,6,1,23,18,34,0,7,Snow,255
2014-11-19,37,24,12,21,9,4,77,59,40,30.29,30.13,29.93,10,8,2,20,9,29,0,6,Snow,217
2014-11-20,37,30,21,22,11,6,63,53,41,30.19,30.04,29.88,10,9,4,23,16,36,0,5,Snow,264
2014-11-21,27,22,18,12,8,4,74,56,37,30.54,30.41,30.14,10,9,6,15,10,23,0,2,,265
2014-11-22,50,33,16,25,17,5,74,51,36,30.48,30.28,30.13,10,9,6,14,9,,0.02,6,Rain,183
2014-11-23,63,54,46,50,34,21,86,47,34,30.13,29.94,29.5,10,10,3,16,10,24,0.19,5,Rain,158
2014-11-24,68,55,42,49,41,28,80,53,33,29.88,29.53,29.4,10,10,10,34,18,58,0.08,4,,211
2014-11-25,48,40,33,29,26,22,70,57,39,30.2,30.06,29.91,10,10,10,21,11,28,0,1,,246
2014-11-26,34,32,30,30,27,22,93,84,61,30.21,30.04,29.98,10,3,0,7,3,,0.14,7,Fog-Snow,341
2014-11-27,34,31,28,29,26,21,89,81,67,30.25,30.08,29.97,10,4,0,17,6,26,0.01,8,Snow,287
2014-11-28,28,26,24,22,17,9,86,68,51,30.38,30.28,30.18,10,8,0,15,9,21,0,7,Fog-Snow,281
2014-11-29,50,38,27,35,22,16,66,50,34,30.22,30.08,29.95,10,10,10,16,9,22,0,6,,170
2014-11-30,62,56,51,46,43,37,64,59,53,30.04,29.98,29.94,10,10,10,18,13,28,0,8,Rain,203
2014-12-1,61,44,28,51,37,19,90,81,62,30.55,30.28,30.04,10,6,2,17,12,25,0.27,6,Rain-Snow,319
2014-12-2,42,34,27,39,31,17,93,82,66,30.55,30.24,30.1,10,5,1,13,7,21,0.09,7,Rain,124
2014-12-3,44,37,30,40,33,25,89,81,67,30.37,30.15,30.07,10,7,2,17,10,26,0,7,Rain,242
2014-12-4,35,32,28,26,23,20,85,72,54,30.47,30.42,30.38,10,7,3,9,6,,0,1,,196
2014-12-5,45,38,30,43,36,19,93,86,64,30.37,30.24,30.12,10,2,0,8,4,,0.49,8,Fog-Rain,101
2014-12-6,44,38,33,41,37,25,92,86,67,30.47,30.14,30.03,10,3,0,17,7,28,0.86,7,Fog-Rain,353
2014-12-7,39,34,28,24,19,14,72,57,41,30.63,30.55,30.42,10,10,10,13,9,22,0,1,,13
2014-12-8,39,34,28,27,16,9,70,49,32,30.5,30.35,30.19,10,10,10,18,7,24,0,0,,123
2014-12-9,43,38,33,31,29,28,82,71,60,30.19,30.08,30.02,10,10,7,15,6,23,0,6,,353
2014-12-10,37,32,28,31,26,20,85,77,66,30.08,30.02,29.97,10,7,4,17,12,29,0,8,Snow,320
2014-12-11,32,28,25,20,16,6,75,61,34,30.08,29.99,29.91,10,10,9,21,14,31,0,6,,272
2014-12-12,30,28,25,21,20,18,81,71,64,30.25,30.19,30.07,8,5,3,15,11,25,0,7,,257
2014-12-13,36,30,26,32,26,21,89,85,78,30.26,30.17,30.07,6,3,1,16,8,22,0,8,,240
2014-12-14,43,40,36,39,37,33,89,87,81,30.12,30.08,30.02,4,2,1,15,11,20,0,8,,233
2014-12-15,46,42,37,39,37,35,93,86,73,30.13,30.05,29.89,6,2,0,9,6,,0,7,Fog,162
2014-12-16,52,44,36,45,38,33,93,84,71,29.94,29.85,29.72,10,5,0,21,9,29,0.39,7,Fog-Rain,196
2014-12-17,41,34,28,36,26,18,86,73,61,30.17,30.06,29.94,10,10,5,21,15,26,0.01,8,Rain,261
2014-12-18,28,27,26,21,19,16,75,70,61,30.24,30.19,30.12,10,7,2,15,10,26,0,8,Snow,267
2014-12-19,30,28,27,24,21,17,85,74,60,30.31,30.22,30.12,10,6,2,12,8,,0,8,Snow,278
2014-12-20,32,28,25,19,17,15,69,63,51,30.32,30.28,30.2,10,10,10,8,3,,0,6,,328
2014-12-21,34,30,26,20,19,17,75,65,56,30.37,30.29,30.21,10,8,6,7,2,,0,6,,41
2014-12-22,46,36,25,31,25,19,78,67,50,30.21,30.09,29.97,10,8,5,10,6,,0,3,,110
2014-12-23,55,46,37,46,41,33,89,77,69,29.96,29.9,29.86,10,9,3,9,6,,0.22,6,Rain,109
2014-12-24,61,53,42,50,45,34,90,78,67,29.84,29.59,29.35,10,8,2,34,10,55,0.25,6,Rain,151
2014-12-25,41,39,37,34,29,26,79,69,60,30.26,29.99,29.66,10,10,10,25,14,33,0.02,8,Rain,249
2014-12-26,48,40,32,30,27,25,75,61,43,30.34,30.26,30.2,10,10,10,13,8,17,0,2,,196
2014-12-27,57,47,37,29,25,19,65,45,26,30.27,30.16,29.98,10,10,8,14,9,20,0,4,,186
2014-12-28,50,42,34,43,34,27,93,82,44,30.19,30.03,29.93,10,6,2,16,8,26,0.32,8,Rain,304
2014-12-29,36,31,26,28,21,14,82,64,50,30.36,30.24,30.14,10,10,10,10,6,17,0,6,,343
2014-12-30,30,26,19,15,11,6,69,55,38,30.5,30.44,30.37,10,10,10,14,7,20,0,1,,335
2014-12-31,24,22,19,8,3,-1,62,46,34,30.48,30.38,30.25,10,10,10,17,10,23,0,3,,246
