EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-8-15,73,68,62,65,62,61,94,89,71,29.89,29.8,29.76,10,6,0,9,4,18,0.03,6,Fog-Rain,287
2011-8-16,82,72,63,61,56,50,90,61,33,30.1,30,29.88,10,10,3,9,7,,0,0,,322
2011-8-17,82,71,60,60,56,52,90,58,34,30.18,30.12,30.05,10,10,6,13,3,,0,0,,211
2011-8-18,82,73,64,63,60,56,90,62,41,30.07,30.01,29.93,10,9,5,8,3,,0,2,,202
2011-8-19,84,72,63,65,62,59,94,79,51,29.99,29.94,29.89,10,6,0,28,5,41,0.46,2,Fog-Rain-Thunderstorm,181
2011-8-20,82,70,59,65,60,57,100,83,47,30.05,29.99,29.96,10,4,0,7,3,,0.01,2,Fog,164
2011-8-21,82,73,64,68,64,60,90,78,51,29.96,29.9,29.83,10,8,2,16,6,29,0.3,3,Rain,221
2011-8-22,73,66,59,60,51,43,93,62,37,30.07,30.01,29.91,10,9,5,13,6,21,0.01,1,,316
2011-8-23,77,64,51,57,52,46,100,71,44,30.11,30.07,30.01,10,9,0,10,3,,0,1,Fog,170
2011-8-24,81,70,61,65,58,53,83,67,50,30.01,29.9,29.77,10,10,10,16,9,30,0.02,1,Rain,185
2011-8-25,82,75,66,68,65,59,94,80,45,30.03,29.86,29.75,10,7,0,20,9,29,0.63,5,Fog-Rain,224
2011-8-26,81,71,62,61,61,59,90,72,51,30.06,30.01,29.94,10,10,3,7,3,,0,1,,2
2011-8-27,82,72,62,68,63,60,94,75,49,29.92,29.81,29.67,10,10,7,15,6,24,0,2,,353
2011-8-28,79,70,64,62,58,53,84,67,48,29.87,29.68,29.57,10,10,10,16,12,25,0,4,,334
2011-8-29,73,65,57,55,50,43,90,60,36,30.09,30,29.87,10,10,10,7,3,,0,0,,47
2011-8-30,78,66,55,52,50,47,87,57,33,30.18,30.14,30.11,10,10,10,7,2,,0,0,,92
2011-8-31,84,72,62,66,60,54,87,65,51,30.19,30.14,30.1,10,10,8,10,5,,0,0,,155
2011-9-1,81,74,66,70,65,61,94,81,65,30.18,30.1,30.01,10,8,1,14,7,18,0.06,4,Rain,153
2011-9-2,90,78,68,72,69,66,94,76,48,30.04,30,29.96,9,6,1,7,4,,0,0,,155
2011-9-3,91,81,71,73,71,67,94,78,47,30.01,29.96,29.88,10,5,0,9,5,,0,0,Fog,176
2011-9-4,82,74,66,70,67,64,94,82,64,29.95,29.88,29.83,10,6,2,12,6,17,0.45,4,Rain-Thunderstorm,198
2011-9-5,66,62,57,65,60,55,94,91,82,29.96,29.86,29.79,10,4,1,12,6,21,0.79,8,Rain,346
2011-9-6,60,58,55,57,55,54,94,91,88,30.04,29.99,29.95,10,6,1,13,7,22,0.59,8,Rain,25
2011-9-7,73,64,57,64,59,55,94,85,69,29.97,29.93,29.88,10,10,9,10,6,,0.06,6,Rain,89
2011-9-8,79,70,62,65,62,58,94,83,52,29.97,29.93,29.89,10,8,0,13,2,,0,7,Fog-Rain,118
2011-9-9,75,68,64,65,64,63,100,89,69,29.95,29.92,29.89,10,4,0,6,1,,0.01,7,Fog-Rain,208
2011-9-10,77,68,62,63,61,58,94,81,56,30.05,29.99,29.92,10,7,1,10,6,,0,7,,258
2011-9-11,73,68,62,62,59,56,94,79,61,30.09,30.05,30.01,10,8,2,13,5,21,0.02,4,,183
2011-9-12,77,66,57,61,59,55,94,77,55,30.1,30.05,30,10,8,2,10,6,,0.01,2,,196
2011-9-13,81,71,61,61,60,57,90,69,45,30.01,29.95,29.9,10,8,4,20,10,26,0,1,,197
2011-9-14,78,70,61,66,61,54,88,74,54,29.99,29.95,29.91,10,9,7,10,7,16,0,3,,232
2011-9-15,60,55,48,54,48,37,94,82,47,30.31,30.08,29.98,10,6,1,16,5,30,0.31,7,Rain-Thunderstorm,339
2011-9-16,60,50,42,45,41,38,93,71,53,30.41,30.35,30.32,10,9,1,7,4,,0,1,,19
2011-9-17,64,56,48,45,44,42,87,66,45,30.36,30.33,30.29,10,10,10,9,5,,0,2,,93
2011-9-18,66,57,48,48,46,42,86,69,52,30.38,30.32,30.24,10,10,10,10,4,,0,3,,115
2011-9-19,66,59,52,59,54,46,96,82,59,30.24,30.1,30.03,10,7,1,13,7,18,0.32,5,Rain,159
2011-9-20,72,65,60,63,60,59,100,90,73,30.13,30.09,30.02,10,6,0,9,6,,0.06,7,Fog-Rain,190
2011-9-21,80,68,57,64,59,55,100,87,54,30.13,30.1,30.03,10,5,0,12,5,17,0.01,4,Fog-Rain,146
2011-9-22,75,70,64,65,63,60,94,83,60,30.12,30.08,30.04,10,7,1,12,5,,0.19,6,Rain,191
2011-9-23,68,62,57,65,60,54,94,90,87,30.08,29.97,29.9,10,6,2,10,5,,0.22,6,Rain-Thunderstorm,172
2011-9-24,70,62,55,57,55,53,100,85,57,30.11,30.06,30.03,10,5,0,7,1,,0,7,Fog,95
2011-9-25,79,70,60,63,60,57,90,74,56,30.08,30.03,29.94,10,10,7,14,6,,0,2,,123
2011-9-26,82,72,64,66,63,61,90,75,54,29.95,29.88,29.81,10,10,9,12,6,18,0.06,2,Rain-Thunderstorm,130
2011-9-27,71,64,57,63,57,52,94,82,57,29.94,29.9,29.86,10,8,2,10,5,,0.29,7,Rain,222
2011-9-28,73,64,57,58,55,51,94,78,51,29.9,29.86,29.81,10,7,2,15,3,20,0.02,5,Rain,176
2011-9-29,64,60,55,55,52,46,100,80,55,29.81,29.76,29.66,10,7,2,18,7,25,0.07,6,Rain,212
2011-9-30,59,52,45,55,48,42,94,83,63,29.84,29.73,29.64,10,9,2,21,12,29,0.13,8,Rain,245
2011-10-1,48,45,42,46,41,39,93,85,76,30,29.9,29.8,10,9,4,14,8,28,0.4,8,Rain,291
2011-10-2,45,42,39,40,38,35,93,85,68,30.01,29.95,29.91,10,8,2,16,10,29,0.44,8,Rain,320
2011-10-3,53,47,41,50,45,39,100,91,82,30.14,30.02,29.94,10,6,1,9,6,,0.07,8,Rain,293
2011-10-4,63,56,51,54,51,48,94,87,68,30.27,30.2,30.13,10,6,1,9,6,,0.03,7,,289
2011-10-5,71,61,51,52,50,46,94,77,41,30.33,30.28,30.24,10,7,2,10,7,,0,4,,257
2011-10-6,73,60,48,53,51,47,93,71,46,30.38,30.34,30.31,10,9,5,5,3,,0.01,0,,64
2011-10-7,75,63,51,54,49,44,100,73,33,30.46,30.4,30.35,10,7,0,6,1,,0.01,0,Fog,79
2011-10-8,78,66,54,52,49,46,77,58,32,30.51,30.45,30.4,10,10,10,6,3,,0,0,,115
2011-10-9,79,66,53,52,49,44,89,60,29,30.48,30.41,30.35,10,9,2,6,3,,0,0,,94
2011-10-10,72,64,55,57,53,50,89,69,49,30.35,30.28,30.2,10,10,7,5,2,,0,0,,72
2011-10-11,73,64,55,55,53,50,86,67,50,30.18,30.12,30.06,10,10,10,8,3,,0,1,,75
2011-10-12,63,59,55,58,56,53,96,91,72,30.06,29.89,29.81,10,2,0,9,5,16,0.51,8,Fog-Rain,91
2011-10-13,71,64,57,61,58,55,100,90,68,29.81,29.67,29.48,10,5,0,10,2,,0.18,8,Fog-Rain,136
2011-10-14,60,56,51,57,52,39,94,81,49,29.63,29.48,29.43,10,9,2,23,10,34,0.23,7,Rain,212
2011-10-15,61,54,48,41,36,27,74,55,31,29.91,29.72,29.62,10,10,10,30,16,45,0,4,,244
2011-10-16,68,59,50,50,39,34,89,53,35,29.98,29.85,29.66,10,10,3,20,11,26,0.17,6,Rain,227
2011-10-17,63,54,46,48,34,22,89,52,21,29.89,29.84,29.8,10,10,10,20,9,29,0.02,3,,234
2011-10-18,66,58,51,45,34,29,72,43,29,29.87,29.79,29.67,10,10,10,8,5,,0.1,3,Rain,223
2011-10-19,66,60,52,55,51,46,94,77,63,29.63,29.39,29.2,10,9,3,25,11,34,0.17,6,Rain,120
2011-10-20,50,46,42,48,40,36,88,80,71,29.76,29.44,29.29,10,10,6,24,19,36,0.09,8,Rain,212
2011-10-21,48,45,42,41,39,37,87,81,71,30.14,29.97,29.78,10,9,5,18,13,28,0.03,8,Rain,240
2011-10-22,57,50,45,40,38,34,82,66,45,30.15,30.11,30.09,10,10,10,10,5,16,0,4,,240
2011-10-23,60,46,33,39,36,32,96,67,39,30.15,30.1,30.06,10,9,4,7,5,,0.01,1,,175
2011-10-24,55,52,48,49,44,37,90,75,57,30.15,30.05,29.99,10,9,4,15,9,22,0.05,5,Rain,217
2011-10-25,63,53,43,45,37,34,89,57,34,30.24,30.14,29.99,10,10,6,13,8,,0,0,,232
2011-10-26,61,56,51,53,46,34,83,68,45,29.97,29.86,29.74,10,10,10,17,10,26,0.02,6,Rain,200
2011-10-27,59,48,37,56,44,34,94,90,77,30.12,29.8,29.69,10,6,2,17,10,25,0.55,7,Rain,331
2011-10-28,42,36,30,34,31,28,96,82,58,30.26,30.18,30.08,10,8,0,13,2,,0.02,4,Fog-Rain,104
2011-10-29,39,35,33,35,32,30,93,90,86,30.15,30.09,30.02,10,4,0,7,3,,0.51,7,Fog-Rain-Snow,48
2011-10-30,41,34,28,36,32,28,100,91,83,30.35,30.23,30.1,9,2,0,6,1,,0.01,3,Fog,135
2011-10-31,51,43,35,41,35,30,93,78,50,30.27,30.21,30.16,10,8,2,13,6,17,0.06,4,Rain,162
2011-11-1,57,45,35,41,35,33,100,79,43,30.36,30.29,30.23,10,7,0,7,5,,0.01,0,Fog,163
2011-11-2,62,49,36,36,33,28,89,57,31,30.38,30.28,30.16,10,9,3,9,6,,0,0,,170
2011-11-3,63,54,46,37,34,30,61,48,34,30.14,30.03,29.92,10,10,10,12,7,,0,0,,202
2011-11-4,53,46,39,43,32,19,87,59,30,30.27,30.09,29.93,10,10,7,15,9,24,0,2,,2
2011-11-5,55,44,32,25,20,13,70,44,20,30.43,30.35,30.28,10,10,10,9,5,,0,0,,98
2011-11-6,59,46,35,30,22,16,64,38,28,30.44,30.35,30.3,10,10,9,12,7,,0,0,,165
2011-11-7,64,53,42,41,35,25,66,49,41,30.39,30.32,30.27,10,10,10,13,8,21,0,0,,191
2011-11-8,68,55,42,41,39,37,87,60,34,30.28,30.21,30.11,10,8,2,10,6,,0,0,,166
2011-11-9,69,56,42,54,42,34,88,61,33,30.12,29.97,29.85,10,9,5,13,8,21,0.14,3,Rain,173
2011-11-10,57,46,35,52,33,24,87,67,49,30.04,29.94,29.87,10,10,8,20,11,28,0.01,7,Rain,265
2011-11-11,41,37,33,27,24,22,73,63,49,30.05,29.96,29.86,10,10,10,20,11,25,0,6,,251
2011-11-12,60,45,30,30,26,21,69,45,31,30.07,30.03,29.99,10,10,10,15,11,29,0,0,,195
2011-11-13,64,56,48,43,32,20,52,40,27,30.02,29.91,29.81,10,10,10,21,12,32,0,2,,190
2011-11-14,70,62,55,54,51,43,94,69,52,29.85,29.78,29.68,10,8,2,25,13,34,0.48,6,Rain,201
2011-11-15,57,54,51,54,50,48,94,89,82,29.95,29.9,29.78,10,8,2,14,7,18,0.4,8,Rain,202
2011-11-16,54,46,37,52,47,28,94,87,62,30.01,29.88,29.83,10,6,1,17,5,26,0.21,7,Rain,230
2011-11-17,37,34,30,29,22,12,76,60,44,30.28,30.09,30,10,10,9,20,8,30,0,4,Snow,295
2011-11-18,41,34,26,17,15,14,63,47,33,30.46,30.36,30.2,10,10,10,13,9,21,0,1,,204
2011-11-19,55,46,36,34,25,13,47,41,32,30.31,30.2,30.09,10,10,10,20,10,29,0,2,,181
2011-11-20,59,54,46,54,49,36,100,81,49,30.21,30.15,30.07,10,6,1,16,10,24,0.23,8,Rain,213
2011-11-21,46,44,42,45,41,38,93,90,82,30.31,30.23,30.18,10,4,0,9,6,,0.14,8,Fog-Rain,356
2011-11-22,57,50,42,55,46,41,100,92,82,30.22,29.98,29.7,10,4,0,13,6,,1.1,8,Fog-Rain,94
2011-11-23,59,48,37,55,41,31,94,81,62,30.24,29.85,29.58,10,9,1,23,13,33,0.17,6,Rain,283
2011-11-24,48,40,33,37,34,30,93,85,64,30.35,30.3,30.24,10,7,1,14,8,20,0.01,4,,215
2011-11-25,57,46,35,36,32,28,96,64,33,30.3,30.23,30.14,10,9,2,15,9,,0.01,0,,188
2011-11-26,57,50,42,41,33,25,71,51,41,30.25,30.18,30.07,10,10,10,12,9,,0,0,,170
2011-11-27,62,54,46,52,47,37,94,78,50,30.07,29.97,29.94,10,7,0,13,7,18,0.2,6,Fog-Rain,166
2011-11-28,63,58,53,54,51,49,94,85,65,30.03,29.96,29.84,10,6,1,10,4,,0.09,6,Rain,107
2011-11-29,60,50,39,55,45,29,94,79,60,29.82,29.64,29.53,10,8,2,28,9,39,0.42,7,Rain,164
2011-11-30,39,36,30,32,28,24,89,74,62,30.22,29.87,29.61,10,9,2,21,13,29,0.01,7,Rain-Snow,244
2011-12-1,43,36,28,28,26,24,88,73,51,30.39,30.32,30.22,10,10,6,9,6,,0,1,,216
2011-12-2,43,34,26,30,27,24,93,72,58,30.58,30.43,30.26,10,9,3,12,6,17,0,3,,246
2011-12-3,51,40,28,31,28,24,86,67,44,30.58,30.5,30.39,10,9,6,7,5,,0.01,0,,120
2011-12-4,62,50,37,34,29,24,76,48,27,30.36,30.3,30.24,10,10,6,15,8,21,0,2,,172
2011-12-5,61,54,48,49,41,28,92,63,41,30.23,30.14,30.01,10,9,3,13,6,,0.13,6,Rain,180
2011-12-6,53,46,39,50,41,37,94,91,87,30.07,30.01,29.97,10,2,1,12,5,,0.11,8,Rain,331
2011-12-7,41,36,30,38,33,21,93,89,67,30.03,29.9,29.77,10,5,1,14,6,23,0.3,8,Rain-Snow,330
2011-12-8,33,30,28,25,23,21,82,73,60,30.3,30.22,30.04,10,10,10,14,11,21,0.01,4,,217
2011-12-9,42,35,28,29,25,21,88,66,45,30.3,30.25,30.17,10,10,10,16,8,23,0,5,,230
2011-12-10,35,30,25,28,16,8,76,58,40,30.56,30.4,30.25,10,10,10,15,8,20,0,3,,295
2011-12-11,37,28,19,15,11,9,81,51,33,30.66,30.58,30.47,10,10,8,8,4,,0,0,,155
2011-12-12,42,32,23,21,16,12,69,52,37,30.53,30.49,30.45,10,9,4,7,3,,0,0,,165
2011-12-13,46,35,24,26,23,18,85,59,44,30.52,30.47,30.42,10,9,4,6,2,,0,4,,186
2011-12-14,48,44,39,43,37,26,87,77,55,30.4,30.27,30.09,10,9,4,12,5,,0.01,6,Rain,164
2011-12-15,59,52,42,54,47,30,94,77,58,30.05,29.88,29.79,10,8,2,24,15,37,0.18,6,Rain,224
2011-12-16,41,37,33,30,24,22,67,63,57,30.29,30.21,30.02,10,10,10,16,10,26,0,8,,282
2011-12-17,33,30,28,27,24,20,93,78,60,30.28,30.21,30.16,10,5,1,10,6,,0.02,8,Snow,267
2011-12-18,35,32,28,27,24,21,88,80,60,30.29,30.21,30.15,10,7,2,14,6,,0.02,7,Snow,229
2011-12-19,45,38,30,35,29,23,75,65,53,30.2,30.09,30.01,10,10,9,20,12,29,0,6,Rain,210
2011-12-20,45,41,37,40,38,36,93,89,71,30.17,30.07,29.97,10,4,0,13,6,18,0.28,8,Fog-Rain,168
2011-12-21,59,50,42,54,46,39,93,84,71,29.97,29.82,29.64,10,6,0,23,8,39,0.6,8,Fog-Rain-Thunderstorm,195
2011-12-22,51,46,41,43,41,37,93,80,66,30.12,30,29.89,10,8,2,15,6,21,0.17,8,Rain,305
2011-12-23,39,36,32,37,31,26,93,84,75,30.29,30.16,29.93,10,9,2,13,8,21,0.04,8,Rain-Snow,327
2011-12-24,37,34,30,27,24,21,80,69,60,30.46,30.36,30.24,10,10,10,10,5,16,0.01,5,,222
2011-12-25,45,38,30,28,25,23,82,64,43,30.31,30.15,30.01,10,10,10,18,11,31,0,2,,219
2011-12-26,41,38,34,27,25,23,70,62,51,30.4,30.26,30.06,10,10,10,15,9,23,0,4,,236
2011-12-27,42,38,35,40,33,23,93,84,57,30.02,29.56,29.34,10,6,0,22,7,32,0.75,7,Fog-Rain,153
2011-12-28,35,30,24,30,21,12,87,70,47,30.06,29.86,29.56,10,9,2,22,12,31,0.01,6,Snow,297
2011-12-29,39,30,21,28,22,14,86,71,55,30.04,29.93,29.82,10,9,1,15,6,,0.01,6,Snow,177
2011-12-30,52,46,39,39,33,26,76,61,50,29.94,29.83,29.72,10,10,10,13,10,18,0,5,,181
2011-12-31,45,42,39,39,37,36,89,82,76,30.14,29.95,29.76,10,10,5,17,9,24,0.01,8,Rain,233
