EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-8-19,79,67,57,59,55,51,78,64,47,29.97,29.91,29.85,10,10,6,8,3,,0.02,2,Rain,62
2012-8-20,78,69,61,58,54,50,87,63,40,30.01,29.92,29.87,10,10,9,14,6,21,0.01,3,,323
2012-8-21,78,66,55,57,54,50,94,75,40,30.13,30.07,30.01,10,7,0,16,3,23,0.09,1,Fog-Rain,149
2012-8-22,81,68,55,58,53,49,94,74,36,30.19,30.14,30.11,10,5,0,7,2,,0.01,1,Fog,153
2012-8-23,84,72,59,58,55,51,90,56,33,30.2,30.15,30.12,10,9,4,8,2,,0,1,,115
2012-8-24,87,73,60,61,57,53,90,60,32,30.19,30.15,30.11,10,8,2,6,3,,0,1,,123
2012-8-25,84,74,66,62,58,51,81,59,40,30.22,30.18,30.15,10,10,6,10,4,,0,1,,119
2012-8-26,84,73,64,63,59,53,78,63,42,30.24,30.17,30.1,10,10,7,10,5,16,0,3,,93
2012-8-27,89,76,64,69,63,59,87,70,39,30.11,30.04,29.95,10,9,5,13,7,21,0.05,3,Rain,189
2012-8-28,82,74,66,68,62,53,90,72,40,30.06,30.01,29.95,10,7,4,10,6,21,0,4,Rain,321
2012-8-29,79,68,60,59,54,48,90,66,36,30.1,30.06,30.01,10,8,1,9,3,,0,3,,340
2012-8-30,84,70,57,56,50,44,88,54,25,30.15,30.11,30.08,10,9,2,6,2,,0,0,,150
2012-8-31,91,74,57,64,58,52,87,55,35,30.15,30.1,30.05,10,10,5,15,7,24,0,0,,221
2012-9-1,88,80,73,72,69,66,94,74,53,30.12,30.09,30.04,10,9,2,10,6,,0.07,4,Rain,258
2012-9-2,82,76,69,70,67,65,94,84,58,30.08,30.05,29.96,10,5,0,9,2,,0.01,5,Fog-Rain,156
2012-9-3,86,78,69,69,67,66,88,72,55,30.01,29.97,29.93,10,10,7,10,6,,0,3,Rain,122
2012-9-4,87,79,72,70,68,66,90,77,51,30,29.89,29.82,10,9,1,14,5,18,0.16,6,Rain-Thunderstorm,217
2012-9-5,86,78,71,70,66,61,91,75,44,29.92,29.87,29.84,10,7,2,6,4,,0,5,,311
2012-9-6,89,78,69,66,62,55,87,59,33,29.93,29.89,29.86,10,10,6,13,3,17,0,0,,268
2012-9-7,86,75,66,68,65,62,94,74,47,29.98,29.92,29.76,10,6,0,13,6,18,0.01,2,Fog-Rain,174
2012-9-8,75,67,59,64,59,52,94,80,64,29.89,29.72,29.6,10,8,1,18,10,29,0.44,5,Rain,234
2012-9-9,72,62,54,53,50,45,90,68,45,30.06,29.95,29.88,10,10,6,10,6,18,0,4,,260
2012-9-10,70,60,52,48,44,41,83,57,36,30.23,30.16,30.06,10,10,10,8,6,22,0,1,,330
2012-9-11,75,60,46,52,46,42,94,67,31,30.34,30.28,30.23,10,7,0,7,2,,0,0,Fog,152
2012-9-12,81,66,51,55,49,46,92,60,31,30.35,30.3,30.27,10,8,2,9,3,,0,0,,153
2012-9-13,82,70,57,58,55,53,94,64,38,30.36,30.3,30.24,10,8,2,12,5,,0,0,,149
2012-9-14,82,71,57,59,56,51,87,70,37,30.27,30.21,30.12,10,9,3,16,7,29,0.03,4,Rain,271
2012-9-15,72,62,54,52,49,46,88,69,41,30.34,30.26,30.19,10,9,6,8,4,,0.01,4,,290
2012-9-16,73,60,48,50,44,39,93,57,32,30.21,30.16,30.09,10,9,0,9,2,,0,0,Fog,156
2012-9-17,77,62,48,60,48,41,87,61,29,30.1,30.01,29.88,10,8,4,9,4,,0.05,2,Rain,150
2012-9-18,69,62,54,64,59,49,94,87,77,29.93,29.69,29.58,10,5,1,16,7,26,1.15,8,Rain,231
2012-9-19,64,55,46,47,39,34,80,57,34,30.18,30.12,29.94,10,10,10,9,5,,0,1,,280
2012-9-20,73,58,44,49,43,39,87,59,29,30.16,30.06,29.98,10,9,2,13,6,21,0,1,,166
2012-9-21,75,68,62,54,50,45,72,55,35,30,29.95,29.8,10,10,10,17,8,25,0,5,,194
2012-9-22,71,60,48,57,50,37,88,68,32,30.07,29.86,29.73,10,10,4,23,12,34,0.02,5,Rain,257
2012-9-23,62,52,44,44,40,35,87,68,42,30.21,30.16,30.08,10,10,10,13,5,18,0,6,,262
2012-9-24,62,52,44,44,37,30,85,59,31,30.27,30.19,30.12,10,10,10,10,5,20,0.01,1,,231
2012-9-25,68,56,45,52,43,36,74,60,42,30.14,30.09,30.03,10,10,10,14,9,22,0,4,Rain,182
2012-9-26,66,62,57,60,57,53,90,84,73,30.12,30.06,30.02,10,7,2,17,9,26,0.54,7,Rain,203
2012-9-27,66,64,60,63,61,58,94,91,83,30.19,30.13,30.05,10,3,0,21,3,30,1.57,8,Fog-Rain,201
2012-9-28,64,58,53,57,51,43,100,82,52,30.14,30.1,30.07,10,4,0,8,5,16,0,5,Fog,310
2012-9-29,66,55,46,47,44,42,86,68,45,30.1,30.03,29.94,10,10,5,9,2,,0,4,,251
2012-9-30,60,54,48,52,48,46,93,83,67,29.94,29.9,29.85,10,6,1,6,2,,0.13,5,Rain,180
2012-10-1,64,53,42,50,45,40,100,79,41,29.99,29.92,29.83,10,4,0,6,1,,0.01,3,Fog,64
2012-10-2,73,65,57,66,61,51,94,86,75,29.9,29.85,29.8,10,7,0,9,5,,0.39,7,Fog-Rain,117
2012-10-3,75,70,66,63,60,57,88,72,57,30.16,30.05,29.89,10,10,10,12,6,17,0,5,,211
2012-10-4,73,67,61,58,52,48,81,62,41,30.21,30.17,30.14,10,10,10,15,5,20,0,3,,234
2012-10-5,77,64,55,55,53,52,87,64,48,30.14,30.06,29.89,10,10,7,14,9,17,0,3,,209
2012-10-6,64,55,46,56,41,32,93,71,40,30.12,29.98,29.83,10,8,2,13,8,24,0.13,5,Rain,302
2012-10-7,48,44,39,38,36,32,89,70,54,30.2,30.13,30.07,10,10,10,9,4,,0.05,7,Rain,282
2012-10-8,48,42,35,40,36,33,93,81,56,30.29,30.23,30.19,10,5,0,6,3,,0.01,5,Fog,160
2012-10-9,59,47,35,40,37,32,97,78,48,30.23,30.16,30.04,10,6,0,9,1,,0.01,2,Fog,191
2012-10-10,54,50,44,45,39,28,87,69,52,30.18,30,29.93,10,10,7,15,8,22,0.02,5,Rain,234
2012-10-11,57,46,36,29,27,26,70,50,32,30.32,30.23,30.13,10,10,10,9,7,20,0,0,,235
2012-10-12,55,48,41,37,31,25,71,55,34,30.44,30.3,30.14,10,10,10,13,7,21,0,4,,328
2012-10-13,66,49,34,42,33,23,67,52,40,30.44,30.29,30.09,10,10,10,9,5,,0,1,,141
2012-10-14,77,66,57,55,49,43,65,52,43,30.09,29.96,29.73,10,10,10,17,11,24,0,4,,186
2012-10-15,70,59,48,57,48,42,87,75,51,29.9,29.78,29.67,10,8,2,16,12,32,0.29,7,Rain,260
2012-10-16,55,50,44,43,39,35,87,71,47,30,29.93,29.89,10,10,10,8,5,,0,5,,263
2012-10-17,71,54,39,43,39,36,93,61,35,29.94,29.88,29.78,10,9,2,13,7,17,0,0,,155
2012-10-18,70,57,46,47,43,37,93,71,40,29.86,29.76,29.68,10,7,0,15,7,24,0.55,4,Fog-Rain,152
2012-10-19,66,55,44,46,42,33,93,73,31,29.81,29.73,29.62,10,6,0,23,6,32,0.01,5,Fog-Rain,155
2012-10-20,53,50,46,44,39,37,80,69,55,29.95,29.79,29.72,10,10,8,18,10,25,0.02,7,Rain,216
2012-10-21,60,50,44,40,37,33,80,61,40,30.16,30.1,29.97,10,10,10,10,8,17,0,3,,246
2012-10-22,72,56,39,49,42,35,86,61,41,30.22,30.16,30.08,10,10,4,8,6,,0,1,,181
2012-10-23,78,68,60,50,47,43,67,50,30,30.09,30.06,30.02,10,10,10,16,8,23,0,3,Rain,200
2012-10-24,77,68,60,52,49,48,67,54,38,30.15,30.1,30.06,10,10,10,9,6,,0,2,,192
2012-10-25,81,68,55,52,48,44,78,52,27,30.13,30.08,30.02,10,10,6,12,7,20,0,0,,168
2012-10-26,77,65,54,53,51,48,81,65,41,30.1,30.05,29.99,10,10,7,15,7,23,0,3,,179
2012-10-27,54,50,46,48,46,43,93,84,76,30.01,29.98,29.94,10,7,1,13,8,20,0.16,8,Rain,337
2012-10-28,46,44,42,43,41,39,93,88,85,30,29.9,29.83,10,6,2,13,10,23,0.26,8,Rain,348
2012-10-29,42,40,37,39,37,34,89,86,81,29.84,29.5,29.11,9,5,3,29,15,43,1.52,8,Rain,332
2012-10-30,46,42,37,43,38,34,93,86,76,29.39,29.13,28.96,10,6,1,29,15,40,0.81,8,Rain,283
2012-10-31,41,38,35,37,35,32,93,87,81,29.68,29.52,29.36,10,7,2,17,11,24,0.47,8,Rain-Snow,233
2012-11-1,43,40,37,38,35,31,89,83,76,29.8,29.71,29.64,10,9,3,15,11,21,0.2,8,Rain,253
2012-11-2,42,40,37,32,30,28,79,70,57,30.02,29.87,29.74,10,10,9,13,9,26,0,8,Rain,286
2012-11-3,45,40,36,31,30,28,76,67,56,30.13,30.09,29.99,10,10,10,14,9,21,0,8,,302
2012-11-4,39,38,37,32,27,23,79,64,51,30.14,30.12,30.08,10,10,10,9,6,,0,8,,332
2012-11-5,39,37,35,30,26,22,81,63,51,30.2,30.15,30.11,10,10,10,8,4,,0,8,,319
2012-11-6,48,38,28,26,23,19,69,57,41,30.17,30.06,29.98,10,10,10,7,3,,0,1,,88
2012-11-7,41,36,30,24,22,19,75,60,48,30.06,29.99,29.94,10,10,7,9,4,,0,0,,7
2012-11-8,46,36,27,27,24,19,72,61,44,30.19,30.14,30.06,10,10,10,14,6,23,0,0,,315
2012-11-9,54,41,28,32,29,25,93,65,43,30.29,30.23,30.18,10,8,2,12,5,,0,0,,213
2012-11-10,66,54,41,36,33,30,79,51,28,30.29,30.24,30.19,10,9,5,12,6,,0.02,4,Rain,170
2012-11-11,70,59,48,36,33,31,63,38,25,30.38,30.28,30.22,10,10,8,14,9,,0,0,,168
2012-11-12,71,55,39,54,41,33,88,66,39,30.34,30.18,29.98,10,8,2,28,12,36,0.34,5,Rain,208
2012-11-13,39,36,32,34,23,19,81,62,48,30.55,30.43,30.31,10,10,10,17,9,29,0,7,,288
2012-11-14,39,36,32,26,22,20,73,60,53,30.58,30.51,30.4,10,10,10,8,4,,0,4,,51
2012-11-15,48,39,30,26,24,22,75,56,39,30.38,30.34,30.31,10,10,10,6,1,,0.08,0,,6
2012-11-16,50,40,30,29,26,25,82,59,38,30.51,30.42,30.33,10,10,7,8,5,,0,0,,337
2012-11-17,55,44,33,28,26,24,78,55,33,30.62,30.56,30.51,10,10,10,7,4,,0,0,,33
2012-11-18,55,44,34,29,26,25,70,50,34,30.56,30.51,30.46,10,10,10,7,4,,0,0,,110
2012-11-19,52,43,34,33,30,26,82,61,45,30.44,30.35,30.22,10,9,3,5,3,,0,0,,82
2012-11-20,53,45,37,34,31,28,82,60,38,30.2,30.16,30.11,10,10,6,5,0,,0,2,,315
2012-11-21,57,46,36,33,29,22,86,53,26,30.25,30.21,30.15,10,10,8,5,1,,0,1,,179
2012-11-22,59,44,30,30,28,26,85,52,28,30.27,30.19,30.05,10,9,4,9,5,,0,0,,169
2012-11-23,50,40,30,45,31,18,87,62,38,30.04,29.91,29.79,10,9,2,23,12,36,0.01,6,Rain-Snow,225
2012-11-24,32,30,28,25,21,15,86,68,54,30.11,30.04,29.97,10,7,1,18,13,28,0.01,8,Snow,271
2012-11-25,39,34,28,20,18,16,72,57,39,30.08,30,29.89,10,9,2,18,9,23,0.01,5,Snow,231
2012-11-26,45,39,33,25,22,19,66,53,39,30.22,30.16,30.03,10,10,10,8,5,,0,3,,269
2012-11-27,36,34,32,31,27,20,89,75,59,30.32,30.25,30.18,10,7,1,10,4,,0.03,8,Snow,331
2012-11-28,39,34,30,20,18,14,61,54,36,30.39,30.32,30.23,10,10,10,17,7,23,0,4,,258
2012-11-29,44,35,26,23,20,18,71,55,38,30.44,30.37,30.31,10,10,7,12,7,17,0,0,,198
2012-11-30,54,42,30,27,24,20,69,47,34,30.32,30.28,30.22,10,10,8,12,7,,0,4,,183
2012-12-1,57,47,37,37,33,28,70,56,42,30.34,30.29,30.24,10,10,9,12,8,17,0,1,,177
2012-12-2,59,52,45,52,45,36,94,76,51,30.23,30.13,30.05,10,8,4,18,10,25,0.05,6,Rain,205
2012-12-3,60,56,53,54,53,52,100,90,78,30.24,30.19,30.14,10,5,0,10,6,,0.03,8,Fog-Rain,189
2012-12-4,66,56,46,54,50,43,89,76,56,30.17,30.08,29.98,10,9,3,23,12,31,0.29,6,Rain,215
2012-12-5,45,39,30,41,29,19,86,69,55,30.38,30.26,30.13,10,10,9,13,8,24,0,5,,314
2012-12-6,46,36,26,27,21,19,75,56,37,30.36,30.22,30.06,10,10,10,8,3,,0,1,,115
2012-12-7,51,45,39,49,44,27,96,90,56,30.05,29.96,29.87,10,2,0,9,5,,0.98,8,Fog-Rain,173
2012-12-8,55,50,44,50,48,38,94,87,74,30.09,29.89,29.83,10,6,0,12,7,16,0.14,8,Fog-Rain,208
2012-12-9,55,47,39,54,41,33,94,83,71,30.13,30,29.77,10,9,5,14,8,20,0.11,7,Rain,99
2012-12-10,57,46,35,54,46,32,94,88,83,29.81,29.66,29.55,10,7,1,20,10,28,0.7,8,Rain-Snow,217
2012-12-11,37,35,32,32,29,27,89,79,67,30.25,30.02,29.79,10,9,3,10,7,,0.02,8,Snow,271
2012-12-12,39,33,27,25,22,20,85,67,46,30.46,30.38,30.26,10,10,10,8,5,,0,1,,233
2012-12-13,43,34,25,23,21,18,88,64,37,30.46,30.4,30.31,10,9,5,7,2,,0,0,,152
2012-12-14,48,38,28,26,23,21,78,57,37,30.33,30.28,30.24,10,10,7,12,8,,0,0,,198
2012-12-15,51,42,33,30,26,23,75,52,35,30.24,30.11,29.92,10,10,7,12,5,,0.01,3,Rain,137
2012-12-16,57,52,48,50,45,30,83,71,50,29.89,29.79,29.71,10,10,4,12,9,,0.02,7,Rain,174
2012-12-17,54,50,46,52,49,45,100,93,82,29.77,29.64,29.51,10,7,1,9,6,,0.74,8,Rain,179
2012-12-18,46,40,35,45,37,30,100,87,68,29.86,29.66,29.49,10,9,3,15,9,24,0.1,7,Rain,253
2012-12-19,44,40,35,37,35,32,93,82,71,30.18,29.96,29.76,10,10,6,9,6,,0.01,7,Rain,257
2012-12-20,46,41,36,43,37,32,93,84,58,30.15,29.7,29.36,10,7,2,21,11,30,0.8,5,Rain,133
2012-12-21,42,35,28,37,27,24,93,82,67,29.71,29.46,29.35,10,5,1,22,16,37,0.02,8,Rain-Snow,257
2012-12-22,30,28,27,27,22,19,93,74,64,30.12,29.92,29.67,10,8,1,20,15,34,0.01,8,Snow,281
2012-12-23,37,29,21,24,21,18,89,71,52,30.09,30,29.88,10,10,10,14,9,,0,0,,227
2012-12-24,39,32,26,36,30,21,100,87,65,30.03,29.87,29.75,10,6,0,14,5,22,0.05,5,Fog-Rain,129
2012-12-25,35,34,32,34,31,24,100,88,67,30.23,30.09,29.9,10,6,2,13,8,18,0,8,Rain,331
2012-12-26,32,29,26,28,26,24,100,88,76,30.17,29.79,29.56,10,5,0,18,9,28,0,8,Fog-Rain-Snow,49
2012-12-27,30,29,28,28,26,23,100,90,75,30.13,29.86,29.58,10,6,2,14,7,24,0.01,8,Rain-Snow,290
2012-12-28,30,28,26,23,21,20,80,74,69,30.18,30.09,29.92,10,10,10,7,4,,0.11,6,,270
2012-12-29,30,29,28,30,28,22,100,92,78,29.96,29.72,29.61,10,3,0,14,5,22,0,8,Fog-Snow,326
2012-12-30,28,26,25,26,22,18,89,81,75,30.39,30.21,29.93,10,8,2,20,13,29,0,8,Snow,264
2012-12-31,34,26,19,29,24,17,93,85,56,30.34,30.12,29.99,10,6,1,17,10,24,0,5,Snow,209
