EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-8-18,72,62,54,53,47,44,77,56,40,30.3,30.22,30.08,10,10,3,12,6,24,0,0,,328
2007-8-19,64,62,59,59,57,53,96,88,70,30.22,30.13,30.08,10,5,0,9,2,17,0.35,8,Fog-Rain,54
2007-8-20,68,64,59,67,62,57,100,95,87,30.1,30.04,29.99,7,2,0,10,4,23,1.04,8,Fog-Rain-Thunderstorm,122
2007-8-21,78,72,66,72,69,64,100,91,82,30.07,30.01,29.96,10,5,0,13,8,21,0.87,8,Fog-Rain,204
2007-8-22,82,76,69,72,71,69,100,87,67,30.13,30.08,30.04,9,4,0,9,5,,0.3,6,Fog-Rain,210
2007-8-23,90,80,69,74,71,69,100,86,55,30.09,30.05,29.99,10,4,0,14,6,,0.01,2,Fog,156
2007-8-24,91,82,73,73,72,70,91,73,52,29.99,29.95,29.88,10,8,4,12,8,17,0,0,,184
2007-8-25,87,78,73,72,69,67,94,76,57,29.94,29.9,29.85,10,8,2,14,8,21,0.18,4,Rain-Thunderstorm,209
2007-8-26,79,70,64,72,65,58,100,83,56,30.14,30,29.92,10,6,0,7,2,,0.01,5,Fog-Rain,354
2007-8-27,81,70,59,61,58,55,93,66,44,30.19,30.14,30.11,10,9,2,7,3,,0,0,,36
2007-8-28,84,73,62,65,61,60,94,70,44,30.15,30.12,30.07,10,6,1,6,1,,0,0,,328
2007-8-29,88,76,64,68,64,56,100,76,35,30.12,30.08,30.01,10,4,1,7,2,,0,0,,151
2007-8-30,82,74,66,70,66,63,94,81,67,30.04,30.02,29.99,10,5,0,10,3,20,0,3,Fog,318
2007-8-31,77,69,62,63,59,52,88,73,46,30.16,30.07,30.03,10,10,8,7,5,16,0,5,,338
2007-9-1,77,66,55,52,50,47,83,57,37,30.26,30.22,30.16,10,10,10,6,3,,0,0,,30
2007-9-2,80,68,57,63,57,52,83,67,50,30.26,30.21,30.14,10,10,9,8,4,,0,0,,140
2007-9-3,82,71,60,63,59,53,100,71,38,30.16,30.12,30.07,10,7,0,8,2,,0,0,Fog,268
2007-9-4,84,73,62,63,60,57,94,66,44,30.1,30.07,30.04,10,9,2,7,3,,0,1,,198
2007-9-5,84,74,64,65,63,61,94,75,44,30.13,30.08,30.05,10,6,2,6,2,,0,1,,158
2007-9-6,89,76,64,67,64,62,94,71,43,30.19,30.15,30.12,10,5,1,8,4,,0,0,,149
2007-9-7,89,80,71,65,63,61,76,60,40,30.18,30.11,30.03,10,8,2,16,8,26,0,1,,184
2007-9-8,86,80,73,71,66,61,91,68,49,30.12,30.06,30.02,10,10,6,13,5,17,0.01,3,,218
2007-9-9,77,73,69,71,68,65,100,89,66,30.04,30.01,29.98,8,4,1,7,2,,0.2,5,Rain,235
2007-9-10,79,72,66,68,65,59,100,86,56,30.09,30.03,29.91,10,5,1,6,3,,0.01,5,Rain,323
2007-9-11,72,66,62,67,62,49,100,84,58,29.89,29.79,29.74,10,6,1,13,5,24,0.4,5,Rain,239
2007-9-12,70,62,54,50,47,45,75,62,47,30.18,30.07,29.89,10,10,10,9,6,,0,2,,291
2007-9-13,75,62,48,54,49,45,93,64,37,30.21,30.14,30.05,10,10,10,8,3,,0.01,0,,95
2007-9-14,75,68,60,63,60,55,90,79,62,30.04,29.96,29.91,10,7,2,16,7,24,0.02,3,Rain,181
2007-9-15,60,54,46,59,44,37,94,71,42,30.3,30.14,29.93,10,10,5,15,10,29,0.04,5,Rain,324
2007-9-16,62,50,39,45,40,38,100,72,44,30.37,30.31,30.27,10,8,0,8,2,,0.01,2,Fog,69
2007-9-17,71,57,44,48,44,40,86,64,39,30.38,30.32,30.29,10,10,10,7,4,,0,0,,84
2007-9-18,75,62,50,53,49,45,86,64,41,30.36,30.3,30.26,10,10,8,7,3,,0,0,,102
2007-9-19,80,66,54,56,52,48,83,63,39,30.27,30.22,30.18,10,10,6,7,4,,0,0,,145
2007-9-20,81,68,55,60,57,55,100,75,45,30.22,30.17,30.12,10,6,2,7,3,,0,1,,137
2007-9-21,82,70,57,62,58,55,94,71,44,30.17,30.1,30.01,10,8,2,9,3,,0,0,,153
2007-9-22,86,74,64,63,60,57,84,65,40,30.17,30.07,30.01,10,10,8,15,8,22,0,3,,224
2007-9-23,77,67,57,59,50,45,93,59,34,30.32,30.26,30.17,10,8,2,7,2,,0,0,,60
2007-9-24,84,68,53,56,49,33,86,56,17,30.26,30.21,30.14,10,10,8,7,3,,0,0,,131
2007-9-25,89,74,60,67,62,56,90,67,46,30.15,30.1,30.03,10,8,2,13,7,17,0,1,,173
2007-9-26,84,76,69,65,64,59,87,70,51,30.06,30.02,29.97,10,9,6,14,6,20,0.13,3,,218
2007-9-27,71,66,61,66,63,57,100,90,80,30.02,29.98,29.92,10,5,1,12,5,31,0.32,7,Rain,208
2007-9-28,69,60,53,59,51,43,97,78,47,30.25,30.05,29.94,10,8,2,15,6,23,0.31,4,Rain,287
2007-9-29,69,59,50,49,46,42,89,64,40,30.45,30.38,30.26,10,10,9,6,3,,0,0,,349
2007-9-30,75,60,48,51,47,43,90,61,33,30.46,30.4,30.33,10,10,4,9,5,,0,0,,141
2007-10-1,78,64,51,51,48,45,92,61,32,30.35,30.29,30.2,10,9,2,13,7,21,0,0,,149
2007-10-2,78,68,59,56,52,48,68,58,47,30.23,30.17,30.1,10,10,2,16,9,23,0,4,,167
2007-10-3,82,70,59,56,53,50,83,55,34,30.11,30.08,30.05,10,9,2,16,7,24,0,0,,206
2007-10-4,86,72,59,61,59,57,93,64,40,30.21,30.16,30.11,10,9,2,8,3,,0,1,,139
2007-10-5,82,74,66,64,62,61,84,65,47,30.29,30.24,30.19,10,10,2,8,4,,0,2,,149
2007-10-6,84,74,64,63,61,59,90,66,43,30.22,30.17,30.1,10,10,8,9,5,,0,0,,189
2007-10-7,84,74,64,66,64,61,93,72,51,30.16,30.11,30.07,10,9,5,5,2,,0,1,,201
2007-10-8,87,75,64,67,64,61,97,75,43,30.09,30.03,29.93,10,6,0,8,3,,0,0,Fog,202
2007-10-9,82,72,61,65,59,45,87,68,48,29.93,29.87,29.82,10,9,5,8,5,17,0,2,,239
2007-10-10,62,54,48,48,45,39,89,71,51,29.85,29.8,29.76,10,9,4,10,7,21,0,5,Rain,246
2007-10-11,50,48,45,45,43,40,93,85,76,29.83,29.79,29.74,10,9,6,10,7,,0.06,7,Rain,264
2007-10-12,55,50,43,47,42,34,93,77,51,29.99,29.88,29.79,10,9,5,13,7,20,0.02,7,Rain,307
2007-10-13,57,48,39,37,36,35,83,62,44,30.08,30.04,30,10,10,10,16,6,22,0,3,,248
2007-10-14,63,53,43,42,38,35,82,57,35,30.2,30.16,30.07,10,10,9,8,4,16,0,0,,268
2007-10-15,72,58,44,50,45,41,89,64,42,30.24,30.17,30.11,10,10,7,7,2,,0,0,,115
2007-10-16,75,64,52,60,52,49,90,71,44,30.12,30.09,30.04,10,9,4,7,3,,0.03,2,Rain,140
2007-10-17,75,66,57,60,58,55,100,87,53,30.12,30.07,29.98,10,4,0,9,3,,0.09,4,Fog,154
2007-10-18,73,66,59,61,59,56,93,78,57,29.96,29.83,29.69,10,9,4,15,6,22,0.01,3,Rain,153
2007-10-19,69,64,60,64,59,46,94,80,60,29.67,29.61,29.54,10,10,6,15,9,25,0.14,5,Rain,188
2007-10-20,66,59,54,47,42,36,77,55,34,30.05,29.85,29.69,10,10,10,18,11,31,0,3,,236
2007-10-21,78,62,48,42,39,38,71,46,25,30.19,30.14,30.06,10,10,10,13,8,,0,0,,166
2007-10-22,77,65,53,53,44,42,70,48,30,30.22,30.11,29.97,10,10,10,10,7,,0.01,2,Rain,181
2007-10-23,71,62,53,64,57,51,96,90,65,29.88,29.79,29.68,10,6,1,18,8,28,0.61,8,Rain,262
2007-10-24,53,50,48,52,48,44,100,93,80,30.17,29.94,29.81,10,6,1,8,3,18,0.27,7,Rain,359
2007-10-25,57,52,48,46,44,42,83,73,60,30.26,30.21,30.13,10,10,10,15,8,24,0,4,,78
2007-10-26,57,54,52,55,52,46,100,91,80,30.27,30.19,30.08,10,9,3,10,7,,0.39,6,Rain,94
2007-10-27,57,52,48,55,49,42,100,85,60,30.3,30.13,30.02,10,8,2,21,9,30,0.11,8,Rain,223
2007-10-28,52,44,39,45,31,24,87,59,38,30.55,30.48,30.28,10,10,10,14,9,25,0,2,,327
2007-10-29,55,41,28,33,28,26,100,70,34,30.58,30.51,30.44,10,7,0,10,3,,0.01,0,Fog,190
2007-10-30,61,48,35,34,31,28,92,56,33,30.48,30.41,30.32,10,10,6,8,5,,0,0,,169
2007-10-31,66,50,35,37,35,31,100,63,32,30.31,30.2,30.05,10,8,2,20,8,24,0,0,,168
2007-11-1,59,49,39,48,35,25,90,59,33,30.31,30.14,30.02,10,9,2,14,7,24,0.04,3,Rain,306
2007-11-2,55,44,34,32,29,27,85,60,40,30.38,30.3,30.19,10,10,9,9,3,,0,0,,67
2007-11-3,57,44,32,33,30,26,88,59,33,30.18,30.08,29.98,10,10,10,8,4,16,0,2,,314
2007-11-4,50,42,35,32,30,26,85,63,42,30.01,29.97,29.94,10,10,9,10,6,20,0,4,,256
2007-11-5,57,46,35,48,36,28,93,69,33,30.01,29.83,29.64,10,9,3,15,9,28,0.31,5,Rain,196
2007-11-6,43,40,36,33,28,23,82,67,47,30.1,29.94,29.79,10,10,9,20,14,31,0,6,Rain-Snow,252
2007-11-7,41,36,28,31,27,21,89,68,47,30.26,30.2,30.07,10,10,10,15,10,23,0,7,,272
2007-11-8,44,36,28,29,25,23,92,65,43,30.23,30.15,30.07,10,9,5,10,6,,0,6,,169
2007-11-9,48,42,37,37,33,26,87,70,56,30.05,29.96,29.88,10,10,1,13,7,17,0.01,7,Rain,161
2007-11-10,44,40,37,36,34,32,89,78,65,30.26,30.13,29.93,10,8,6,8,5,,0,7,,319
2007-11-11,43,38,32,40,35,30,100,91,71,30.35,30.24,30.14,10,3,0,8,3,,0.41,7,Fog-Rain,127
2007-11-12,60,51,42,51,45,39,93,81,68,30.22,30.12,29.98,10,8,4,12,6,,0.02,7,Rain,175
2007-11-13,60,53,46,54,47,41,100,81,55,30.08,30.01,29.93,10,7,2,16,7,23,0.41,3,Rain,232
2007-11-14,61,54,48,56,52,44,100,88,77,29.91,29.76,29.66,10,8,4,13,9,17,0.08,8,Rain,195
2007-11-15,46,41,35,42,35,30,93,83,63,29.92,29.76,29.68,10,9,6,18,9,29,0.47,8,Rain,275
2007-11-16,36,33,30,31,24,19,87,69,52,30.03,29.98,29.88,10,10,5,15,10,26,0,8,Snow,283
2007-11-17,42,36,30,36,28,22,93,73,53,30.05,30.02,29.94,10,9,3,8,5,,0.07,8,Rain,146
2007-11-18,41,39,37,37,35,33,100,91,81,30.33,30.15,30,9,5,2,7,3,,0.02,8,Rain,349
2007-11-19,48,42,35,41,35,32,96,81,59,30.35,30.26,30.09,10,6,1,8,3,,0.01,7,Rain,120
2007-11-20,61,54,46,54,51,42,97,83,76,30.07,30.05,30.02,10,8,5,16,9,20,0.01,8,Rain,205
2007-11-21,68,62,57,57,52,48,93,73,56,30.02,29.91,29.77,10,9,3,16,9,28,0.05,7,Rain,196
2007-11-22,63,48,32,56,37,27,96,80,67,30.2,29.94,29.61,10,8,2,24,12,36,0.11,8,Rain-Snow,280
2007-11-23,34,30,26,27,24,19,93,77,61,30.44,30.27,30.15,10,7,1,12,7,18,0.12,7,Snow,318
2007-11-24,36,28,21,21,18,16,92,63,44,30.48,30.4,30.3,10,10,5,7,3,,0,3,,169
2007-11-25,46,37,28,37,27,18,97,66,48,30.36,30.23,30.06,10,9,1,9,5,,0.28,3,Rain,168
2007-11-26,59,48,37,57,46,37,100,96,87,30.07,29.87,29.67,10,3,0,17,6,33,1.7,8,Fog-Rain,172
2007-11-27,44,39,30,40,31,20,93,75,47,30.4,30.13,29.92,10,9,4,20,11,31,0.01,6,Rain,270
2007-11-28,43,34,26,22,18,13,78,52,31,30.5,30.34,30.02,10,10,10,12,5,,0,0,,133
2007-11-29,48,39,28,35,18,8,71,42,27,30.32,30.11,29.98,10,10,9,25,14,34,0.01,2,Rain,242
2007-11-30,42,32,23,20,14,11,65,48,29,30.38,30.31,30.22,10,10,10,17,9,23,0,0,,228
2007-12-1,32,26,21,19,12,8,72,53,37,30.59,30.48,30.32,10,10,10,10,6,,0,3,,330
2007-12-2,52,42,33,49,39,15,100,84,42,30.25,29.91,29.59,10,6,2,17,9,24,0.52,8,Rain,170
2007-12-3,54,41,28,49,28,21,89,79,69,29.99,29.86,29.58,10,6,0,23,18,43,0.05,8,Fog-Rain-Snow,274
2007-12-4,28,26,24,22,17,13,81,69,58,29.96,29.89,29.83,10,8,1,17,11,30,0,8,Snow,296
2007-12-5,26,22,18,22,20,12,93,85,65,30.13,29.73,29.61,10,3,0,13,6,22,0,7,Fog-Snow,5
2007-12-6,26,19,12,16,12,8,92,77,63,30.35,30.27,30.14,10,10,8,9,4,,0.1,2,,192
2007-12-7,35,28,21,32,25,15,96,87,69,30.25,30.18,30.11,10,4,0,12,7,,0.21,8,Fog-Snow,185
2007-12-8,37,35,33,34,31,29,96,88,75,30.41,30.3,30.18,8,4,2,7,2,,0.17,8,Rain,248
2007-12-9,39,36,32,38,34,29,100,94,85,30.39,30.24,30.14,6,2,0,12,3,17,0.31,8,Fog-Rain,15
2007-12-10,39,37,35,37,36,34,100,97,93,30.37,30.25,30.13,3,1,0,7,2,,0.09,8,Fog-Rain,323
2007-12-11,64,49,35,56,43,34,100,92,70,30.36,30.2,29.94,10,3,0,16,4,23,0.06,8,Fog-Rain,170
2007-12-12,64,48,30,53,36,24,96,83,65,30.31,30.13,29.89,10,9,5,24,12,34,0.24,6,Rain,324
2007-12-13,41,36,30,39,34,23,100,89,69,30.27,29.99,29.85,10,6,2,14,8,21,0.43,8,Rain,181
2007-12-14,37,34,30,30,25,22,82,72,66,30.4,30.28,30.1,10,10,8,15,10,25,0,8,,284
2007-12-15,35,32,28,31,25,19,93,78,59,30.38,30.09,29.75,10,7,0,16,7,24,0,6,Fog-Rain-Snow,96
2007-12-16,39,32,24,38,27,16,100,83,69,29.86,29.49,29.3,10,5,0,29,15,45,0.61,8,Fog-Rain-Snow,232
2007-12-17,27,24,19,20,16,13,81,72,64,30.35,30.15,29.81,10,9,2,17,12,31,0,7,Snow,262
2007-12-18,37,28,19,21,18,14,88,69,50,30.4,30.3,30.17,10,10,9,12,7,,0,2,,172
2007-12-19,39,34,30,34,28,18,96,76,50,30.22,30.08,29.98,10,8,1,12,9,17,0.01,8,Rain-Snow,206
2007-12-20,37,34,30,25,23,22,80,68,53,30.27,30.21,30.16,10,10,7,7,4,,0,3,,18
2007-12-21,42,37,32,28,25,23,69,63,57,30.25,30.19,30.13,10,10,10,12,7,,0,5,,108
2007-12-22,48,44,39,39,34,29,74,67,61,30.33,30.24,30.14,10,10,10,18,10,25,0,4,,128
2007-12-23,53,42,32,52,40,17,100,80,50,30.1,29.75,29.56,10,7,1,29,16,47,0.66,7,Rain,183
2007-12-24,39,34,28,22,19,15,72,59,48,30.21,30.06,29.95,10,10,10,21,14,32,0,3,,238
2007-12-25,42,34,27,24,23,21,78,64,47,30.33,30.27,30.21,10,10,10,12,6,,0,1,,202
2007-12-26,43,36,28,29,26,23,82,68,56,30.21,30.09,29.96,10,10,4,7,2,,0,3,,46
2007-12-27,39,37,35,35,32,25,83,78,67,30.24,30.03,29.88,10,10,10,13,8,20,0.01,7,Rain,229
2007-12-28,53,43,33,52,37,28,100,81,61,30.3,30.06,29.78,10,9,2,20,6,32,0.34,6,Rain,146
2007-12-29,48,42,33,43,30,26,82,68,60,30.16,30.05,29.87,10,10,10,22,13,33,0,7,,263
2007-12-30,37,32,28,31,28,25,89,81,73,30.16,29.97,29.77,10,8,2,8,2,,0,4,Snow,294
2007-12-31,42,37,32,29,27,22,88,72,53,30.06,29.96,29.83,10,10,6,17,9,20,0.01,5,,208
