EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-8-15,75,65,57,61,58,52,100,83,48,30.11,30.01,29.97,10,5,0,12,1,20,0.01,4,Fog,10
2008-8-16,78,66,57,57,52,50,83,61,41,30.14,30.09,30.04,10,10,10,9,5,,0,1,,303
2008-8-17,81,68,55,57,53,49,93,58,36,30.09,30.04,30,10,10,8,12,5,18,0,1,,219
2008-8-18,82,70,59,57,53,50,90,56,34,30.05,30.01,29.97,10,10,9,13,5,22,0,1,,200
2008-8-19,81,72,63,63,58,52,81,62,50,30.14,30.05,29.97,10,10,10,12,6,18,0,2,,306
2008-8-20,82,68,54,54,49,44,80,53,28,30.22,30.17,30.15,10,9,0,6,4,,0,0,,42
2008-8-21,88,73,59,63,57,51,78,58,37,30.23,30.19,30.16,10,10,10,8,5,,0,0,,107
2008-8-22,86,76,66,62,57,50,81,56,29,30.28,30.24,30.22,10,10,8,13,7,18,0,0,,134
2008-8-23,86,74,61,59,58,56,90,58,37,30.26,30.18,30.09,10,10,10,9,6,,0,0,,147
2008-8-24,88,76,64,66,59,56,81,58,35,30.09,30,29.92,10,10,10,12,8,16,0,1,,183
2008-8-25,80,72,62,67,58,51,90,67,38,30.05,29.98,29.92,10,10,8,10,7,17,0,4,,339
2008-8-26,81,68,55,53,50,45,84,55,31,30.09,30.04,30,10,10,10,9,6,17,0,0,,67
2008-8-27,72,65,59,58,51,44,94,66,44,30.03,30,29.98,10,9,2,13,6,18,0.5,5,Rain,94
2008-8-28,69,63,57,65,61,57,100,92,75,29.97,29.93,29.91,10,8,2,12,7,,0.4,8,Rain,114
2008-8-29,80,72,64,66,64,62,100,84,60,29.99,29.96,29.93,10,5,0,8,5,,0.02,6,Fog-Rain,185
2008-8-30,82,76,68,67,61,51,90,67,34,30.16,30.06,29.98,10,7,3,9,5,,0,2,Rain,333
2008-8-31,82,70,59,55,49,42,87,50,27,30.27,30.2,30.16,10,10,10,10,4,,0,0,,55
2008-9-1,84,70,59,55,52,48,81,53,30,30.25,30.2,30.15,10,10,10,9,3,,0,0,,58
2008-9-2,86,72,57,59,56,53,84,56,36,30.17,30.11,30.04,10,10,10,6,3,,0,0,,72
2008-9-3,87,75,63,62,54,42,90,53,21,30.03,29.98,29.92,10,9,4,8,2,,0,0,,323
2008-9-4,88,74,62,62,57,50,84,56,33,30,29.94,29.88,10,9,6,9,3,,0,0,,140
2008-9-5,89,78,68,60,57,49,70,51,30,29.97,29.92,29.89,10,10,10,18,10,29,0,0,,166
2008-9-6,78,70,61,65,61,54,84,74,64,30.01,29.87,29.82,10,10,6,17,6,28,0,4,,328
2008-9-7,78,65,55,56,54,51,93,70,43,30.13,30.07,30.02,10,10,10,12,6,21,0,2,,246
2008-9-8,81,68,57,58,55,50,96,65,36,30.21,30.14,30.02,10,9,5,9,3,,0,0,,188
2008-9-9,66,62,55,63,59,49,100,89,64,30.19,30.04,29.96,10,8,1,14,7,23,0.28,7,Rain,254
2008-9-10,72,60,50,50,47,43,93,65,38,30.3,30.24,30.2,10,10,10,8,4,,0,0,,42
2008-9-11,81,67,54,64,58,50,90,75,52,30.27,30.22,30.15,10,10,4,8,5,,0,3,,133
2008-9-12,73,68,64,70,68,62,100,96,87,30.15,30.06,30,10,5,1,10,7,,0.81,7,Rain-Thunderstorm,219
2008-9-13,78,73,68,74,70,68,100,95,87,30.03,29.98,29.87,10,4,0,10,5,,0.05,6,Fog-Rain,182
2008-9-14,87,78,70,70,67,59,90,73,48,29.86,29.75,29.53,10,10,9,23,11,36,0,1,,189
2008-9-15,72,63,55,61,56,50,88,72,57,30.15,29.94,29.75,10,10,10,15,10,23,0,7,,300
2008-9-16,69,61,53,54,51,49,96,72,49,30.23,30.19,30.14,10,10,6,5,2,,0,3,,322
2008-9-17,73,62,50,57,51,46,100,75,37,30.24,30.2,30.14,10,6,0,10,1,,0.01,1,Fog,307
2008-9-18,73,64,55,55,50,44,90,65,38,30.31,30.25,30.18,10,10,6,8,3,,0,2,,4
2008-9-19,75,62,48,54,49,43,81,65,48,30.37,30.32,30.26,10,10,10,9,5,,0,1,,105
2008-9-20,75,63,53,56,53,51,93,72,50,30.28,30.24,30.19,10,9,6,7,5,,0,0,,147
2008-9-21,79,66,53,58,55,50,100,77,37,30.31,30.26,30.22,10,5,0,7,3,,0.01,0,Fog,147
2008-9-22,69,63,57,59,58,55,100,87,70,30.41,30.36,30.3,9,4,0,7,4,,0,3,Fog,358
2008-9-23,75,64,53,56,52,46,97,71,38,30.48,30.43,30.4,10,7,2,9,4,,0.01,0,,71
2008-9-24,77,64,52,51,49,46,89,60,36,30.45,30.4,30.34,10,10,8,7,3,,0,0,,99
2008-9-25,71,62,54,52,44,36,90,55,30,30.37,30.33,30.27,10,10,6,12,5,18,0,0,,52
2008-9-26,68,62,55,58,52,38,90,72,47,30.25,30.13,30.04,10,10,10,12,7,20,0,7,Rain,51
2008-9-27,75,66,60,66,63,58,100,89,69,30.04,29.97,29.93,10,9,2,9,4,,0.15,6,Rain-Thunderstorm,55
2008-9-28,73,66,61,65,62,57,100,92,64,30.09,29.99,29.94,10,5,0,14,6,22,0.05,7,Fog-Rain,326
2008-9-29,72,64,57,58,56,52,100,85,53,30.12,30.07,29.96,10,5,0,7,3,,0,5,Fog,270
2008-9-30,70,62,55,59,53,48,94,78,49,29.94,29.85,29.78,10,8,4,14,7,22,0.02,6,Rain,202
2008-10-1,61,54,48,50,47,43,89,78,58,29.82,29.76,29.73,10,10,9,18,6,25,0.08,6,Rain,298
2008-10-2,54,50,46,45,40,36,93,71,51,29.88,29.85,29.79,10,10,10,17,8,26,0.02,7,Rain,256
2008-10-3,57,52,48,45,42,38,83,68,49,30.14,30,29.86,10,10,10,12,8,18,0.01,7,Rain,239
2008-10-4,61,52,43,49,45,37,97,77,59,30.27,30.21,30.13,10,10,5,7,3,,0.11,6,Rain,360
2008-10-5,64,51,39,43,39,32,100,72,31,30.36,30.3,30.26,10,7,0,6,2,,0,0,Fog,346
2008-10-6,63,56,50,45,42,37,83,63,44,30.4,30.35,30.29,10,10,10,7,2,,0,4,,354
2008-10-7,66,52,39,43,39,36,89,64,38,30.39,30.29,30.11,10,10,10,9,5,,0,0,,70
2008-10-8,62,56,51,61,55,44,100,91,71,30.11,29.97,29.9,10,5,2,10,6,,0.25,7,Rain,165
2008-10-9,69,62,54,61,55,46,100,81,44,30.13,30,29.92,10,8,2,8,5,,0,5,,250
2008-10-10,73,59,46,50,44,32,100,70,23,30.32,30.24,30.14,10,7,0,6,1,,0.01,0,Fog,26
2008-10-11,77,62,48,45,42,38,71,50,30,30.44,30.39,30.32,10,10,10,7,4,,0,0,,58
2008-10-12,81,66,52,48,45,42,75,49,27,30.5,30.45,30.42,10,10,10,6,3,,0,0,,122
2008-10-13,77,62,48,51,48,44,97,62,32,30.46,30.39,30.3,10,10,5,7,5,,0,0,,158
2008-10-14,75,62,50,62,53,48,93,68,40,30.29,30.23,30.17,10,10,6,12,7,20,0,4,,226
2008-10-15,77,68,62,65,60,54,90,78,60,30.19,30.11,30,10,9,5,10,2,,0,6,,187
2008-10-16,69,60,51,63,54,42,100,82,69,30.17,30.05,29.94,10,9,2,14,9,26,0.05,8,Rain,315
2008-10-17,51,48,43,42,37,32,80,65,50,30.21,30.18,30.16,10,10,2,8,5,,0,7,,351
2008-10-18,53,44,37,34,30,24,79,61,34,30.35,30.25,30.17,10,10,10,10,6,17,0,2,,2
2008-10-19,55,44,33,30,27,23,85,54,29,30.44,30.37,30.32,10,10,10,7,4,,0,0,,37
2008-10-20,63,46,30,34,28,21,100,65,20,30.33,30.25,30.1,10,7,0,12,4,,0,1,Fog,179
2008-10-21,52,46,41,45,36,28,93,67,41,30.31,30.15,30.03,10,10,4,17,11,33,0.04,6,Rain,307
2008-10-22,52,44,37,32,28,24,75,59,35,30.53,30.4,30.26,10,10,9,12,8,20,0,4,,349
2008-10-23,57,44,32,32,29,27,82,60,33,30.59,30.52,30.45,10,10,10,13,7,20,0,0,,101
2008-10-24,60,50,41,46,37,32,93,63,42,30.42,30.25,30.11,10,10,8,15,9,23,0.1,2,Rain,125
2008-10-25,54,50,43,52,47,37,100,91,63,30.06,29.92,29.87,10,5,0,14,6,22,1.03,7,Fog-Rain,190
2008-10-26,63,50,39,45,39,36,93,69,44,29.93,29.87,29.78,10,10,10,22,11,33,0.1,2,Rain-Thunderstorm,199
2008-10-27,50,44,37,45,30,22,93,67,49,30.08,30.03,29.86,10,10,9,21,10,26,0.06,7,Rain,269
2008-10-28,44,39,35,36,34,29,96,84,60,30.02,29.97,29.9,10,10,7,20,11,33,0.05,8,Rain-Snow,301
2008-10-29,39,36,33,34,29,27,96,81,62,30.24,30,29.87,10,7,1,20,14,31,0.05,8,Snow,278
2008-10-30,50,40,30,30,26,21,89,62,32,30.53,30.45,30.25,10,10,10,9,7,,0,1,,243
2008-10-31,64,50,36,31,27,23,62,42,27,30.55,30.46,30.37,10,10,10,13,9,20,0,0,,196
2008-11-1,66,57,48,47,40,31,67,56,46,30.35,30.32,30.26,10,10,10,10,7,16,0,5,,247
2008-11-2,61,51,41,46,43,39,93,73,55,30.4,30.36,30.33,10,9,5,7,4,,0,4,,57
2008-11-3,68,57,46,46,44,41,80,62,45,30.4,30.34,30.3,10,10,6,10,7,,0,2,,157
2008-11-4,66,56,46,49,45,43,90,68,43,30.32,30.27,30.21,10,9,4,8,4,,0,0,,140
2008-11-5,66,56,46,50,48,46,100,79,52,30.22,30.16,30.08,10,7,2,8,3,,0,0,,45
2008-11-6,69,58,46,48,45,42,93,63,42,30.09,30.03,29.97,10,9,5,6,2,,0,0,,286
2008-11-7,71,58,46,52,44,38,93,61,31,29.96,29.84,29.66,10,8,2,14,6,,0.01,2,Rain,174
2008-11-8,51,46,41,46,38,29,96,74,58,29.74,29.72,29.69,10,10,10,18,10,28,0.02,8,Rain,224
2008-11-9,43,40,37,32,30,28,79,69,57,29.99,29.86,29.73,10,10,10,16,11,22,0,8,,238
2008-11-10,37,34,32,30,23,16,81,65,48,30.32,30.15,29.95,10,10,8,20,10,28,0,7,Snow,280
2008-11-11,41,36,30,27,24,21,72,62,51,30.44,30.36,30.27,10,10,10,8,4,,0,5,,230
2008-11-12,52,44,36,41,31,26,80,60,43,30.32,30.24,30.09,10,10,9,7,2,,0.02,7,Rain,121
2008-11-13,57,52,46,52,48,36,100,87,61,30.07,29.92,29.86,10,7,0,13,8,18,0.22,6,Fog-Rain,171
2008-11-14,64,55,46,51,47,43,100,85,45,29.88,29.83,29.73,10,5,0,18,7,26,0.01,3,Fog-Rain,170
2008-11-15,55,45,35,52,47,33,100,93,72,29.72,29.53,29.37,10,6,0,23,7,36,0.64,8,Fog-Rain,218
2008-11-16,37,34,32,34,29,26,93,82,70,30.03,29.88,29.69,10,7,0,22,15,29,0.01,8,Fog-Rain-Snow,250
2008-11-17,34,31,28,30,28,24,100,90,75,30.15,30.06,29.99,10,5,0,17,9,24,0.06,8,Fog-Snow,292
2008-11-18,30,28,25,25,22,15,93,82,56,30.37,30.21,30.1,10,8,0,17,8,25,0.03,7,Snow,316
2008-11-19,28,24,21,23,18,15,93,75,56,30.34,30.2,29.95,10,10,4,13,7,,0,7,Snow,234
2008-11-20,35,32,28,29,25,17,93,75,63,30.04,29.95,29.85,10,8,1,18,11,24,0.01,8,Snow,264
2008-11-21,28,24,19,25,18,11,93,77,58,30.46,30.19,29.96,10,6,0,16,12,25,0,7,Fog-Snow,296
2008-11-22,27,22,18,15,14,12,85,69,56,30.58,30.51,30.45,10,10,10,15,10,21,0,5,,257
2008-11-23,37,26,16,15,11,8,81,55,33,30.5,30.41,30.29,10,10,8,12,7,,0,0,,175
2008-11-24,45,36,27,44,30,13,100,78,49,30.26,29.92,29.67,10,8,3,18,10,33,0.41,6,Rain,185
2008-11-25,37,34,32,33,29,24,96,88,70,29.92,29.8,29.73,10,4,0,20,14,29,0.02,8,Fog-Snow,244
2008-11-26,34,32,30,30,28,25,93,86,70,30.05,29.98,29.88,10,9,4,17,13,26,0.05,8,Rain-Snow,242
2008-11-27,39,33,27,26,24,22,82,71,53,30.06,29.98,29.83,10,10,10,12,7,,0,0,,198
2008-11-28,39,34,30,28,26,24,76,69,57,29.99,29.9,29.81,10,10,8,17,11,25,0,5,,241
2008-11-29,41,34,26,26,23,22,88,69,47,30.01,29.93,29.78,10,10,9,8,5,,0,0,,163
2008-11-30,39,34,30,39,33,22,100,87,61,29.75,29.44,29.25,10,9,5,14,8,22,0.43,8,Rain,121
2008-12-1,39,36,32,37,30,23,93,81,55,29.86,29.52,29.29,10,9,3,22,14,34,0,8,Rain-Snow,213
2008-12-2,30,28,26,25,21,15,86,72,61,30.25,30.11,29.89,10,9,4,20,12,25,0,8,Snow,240
2008-12-3,46,35,24,33,21,17,78,56,33,30.26,30.15,29.99,10,10,10,17,11,24,0,2,Rain,179
2008-12-4,48,38,28,40,30,17,93,75,59,30.31,30.12,29.96,10,9,4,17,11,24,0.12,8,Rain,277
2008-12-5,27,23,19,18,13,9,86,68,55,30.37,30.29,30.2,10,9,2,14,9,24,0,8,Snow,256
2008-12-6,28,22,15,25,19,10,93,82,60,30.22,29.92,29.76,10,6,2,18,9,24,0,7,Snow,187
2008-12-7,28,22,15,27,13,2,93,69,47,30.32,30.02,29.74,10,8,1,18,10,33,0,6,Snow,283
2008-12-8,34,24,15,23,14,6,74,63,48,30.34,30.27,30.16,10,10,10,10,5,,0,7,,143
2008-12-9,57,46,35,47,35,21,75,59,46,30.15,30.01,29.87,10,10,10,18,9,26,0.01,5,Rain,168
2008-12-10,55,42,30,52,40,30,100,95,74,30.11,29.97,29.84,10,3,1,20,9,34,0.71,8,Rain-Snow,329
2008-12-11,33,32,30,34,31,29,100,98,92,30.08,29.9,29.61,6,2,0,16,6,,0.85,8,Fog-Rain-Snow,354
2008-12-12,32,28,24,32,25,19,100,90,80,30.2,29.91,29.61,10,4,0,17,11,26,0,8,Fog-Snow,290
2008-12-13,26,21,16,21,18,13,93,83,71,30.42,30.3,30.14,10,8,1,13,9,,0,5,Snow,216
2008-12-14,50,38,25,36,25,20,85,58,35,30.3,30.23,30.17,10,10,9,12,7,20,0.27,5,,161
2008-12-15,57,42,28,52,39,22,100,81,59,30.49,30.25,30.09,10,7,1,22,12,33,0.13,8,Rain-Snow,241
2008-12-16,32,28,25,32,24,19,100,88,72,30.55,30.34,30,10,6,1,12,6,,0,8,Rain-Snow,51
2008-12-17,41,36,30,41,34,28,100,95,85,30.33,30.08,29.94,10,6,0,15,8,20,0.31,8,Fog-Rain,232
2008-12-18,37,34,30,34,29,27,93,85,76,30.35,30.29,30.2,10,9,7,9,3,,0,8,,219
2008-12-19,53,43,33,50,38,28,100,93,71,30.24,29.82,29.54,10,5,0,29,6,40,1.42,8,Fog-Rain,339
2008-12-20,32,28,25,29,23,19,93,81,74,30.1,29.97,29.75,10,10,10,14,8,20,0,8,,14
2008-12-21,33,20,3,31,18,-9,96,72,40,30.02,29.73,29.54,10,8,2,29,13,39,0.04,6,Rain,253
2008-12-22,14,8,1,4,0,-6,80,71,62,30.62,30.36,30.05,10,7,3,24,18,38,0,6,Snow,241
2008-12-23,36,22,9,25,10,3,84,64,43,30.65,30.47,30.2,10,10,10,13,6,,0,6,Rain,146
2008-12-24,55,44,33,52,43,26,100,92,62,30.19,29.95,29.74,10,6,1,31,12,43,1.22,7,Rain,188
2008-12-25,36,30,23,27,20,17,81,70,61,30.52,30.36,30.11,10,10,10,15,9,25,0,3,,294
2008-12-26,52,38,23,52,37,17,100,85,43,30.48,30.28,30.19,10,7,2,20,6,23,0.88,5,Rain,145
2008-12-27,69,60,50,54,51,48,100,76,57,30.22,30.1,29.92,10,10,10,23,11,30,0,3,,184
2008-12-28,64,50,35,52,35,26,87,61,48,30.16,29.99,29.73,10,10,3,31,16,45,0.02,1,Rain,235
2008-12-29,44,36,28,27,23,20,85,60,38,30.18,30.06,29.88,10,10,10,24,11,33,0,0,,234
2008-12-30,37,34,30,24,18,13,66,55,39,30.14,29.98,29.59,10,10,10,14,9,31,0,2,,238
2008-12-31,45,31,17,32,18,9,100,78,45,30.32,29.95,29.52,10,4,0,26,17,44,0,8,Fog-Snow,311
