EST,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity, Mean_Humidity, Min_Humidity, Max_Sea_Level_PressureIn, Mean_Sea_Level_PressureIn, Min_Sea_Level_PressureIn, Max_VisibilityMiles, Mean_VisibilityMiles, Min_VisibilityMiles, Max_Wind_SpeedMPH, Mean_Wind_SpeedMPH, Max_Gust_SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-8-18,82,74,66,64,61,58,81,60,47,30.16,30.12,30.05,10,10,10,10,6,,0,2,,162
2006-8-19,82,76,71,73,68,61,94,79,66,30.04,29.93,29.85,10,7,1,23,8,30,0.3,5,Rain,199
2006-8-20,79,71,63,71,64,56,96,79,52,30.08,29.95,29.89,10,7,2,14,7,21,0,5,,290
2006-8-21,79,68,57,59,56,54,97,69,45,30.18,30.13,30.08,10,10,5,7,4,,0.01,2,,319
2006-8-22,82,70,60,62,57,52,93,63,38,30.17,30.12,30.06,10,9,5,10,3,,0,0,,277
2006-8-23,82,72,62,63,60,57,93,68,42,30.09,30.04,29.96,10,9,4,6,3,,0,2,,122
2006-8-24,79,70,63,62,59,54,87,66,44,30.02,29.99,29.97,10,10,6,7,5,,0,3,,213
2006-8-25,87,75,64,65,62,58,93,63,41,30.02,29.98,29.94,10,9,3,10,4,,0,1,,184
2006-8-26,88,76,66,68,64,58,94,69,38,30.07,30.02,29.98,10,6,2,12,4,,0,1,,172
2006-8-27,81,76,71,72,69,66,96,85,69,30.02,29.97,29.91,7,4,1,13,8,16,0.7,6,Rain,201
2006-8-28,75,72,69,70,69,66,100,90,76,30,29.96,29.83,6,3,1,7,4,,0.01,7,Rain,285
2006-8-29,82,74,66,72,69,64,100,89,62,29.88,29.79,29.75,10,5,2,17,8,26,0.12,7,Rain,221
2006-8-30,73,70,66,65,64,62,94,88,76,30.02,29.94,29.88,10,8,4,7,3,,0,7,,59
2006-8-31,70,66,63,63,60,56,90,78,71,30.15,30.09,30.01,10,10,10,14,7,21,0,5,,78
2006-9-1,64,60,55,58,52,46,93,73,58,30.17,30.15,30.13,10,10,6,14,8,22,0.21,2,Rain,69
2006-9-2,59,56,53,54,54,53,100,93,82,30.14,30.04,30,10,8,2,13,7,18,0.6,8,Rain,352
2006-9-3,64,60,55,56,54,53,90,83,70,30.17,30.11,30.04,10,10,10,9,7,,0,8,Rain,265
2006-9-4,72,62,53,58,55,52,100,82,55,30.19,30.15,30.1,10,7,1,6,3,,0,0,,167
2006-9-5,68,64,60,61,59,57,97,85,73,30.12,30.06,30.01,10,8,2,7,2,,0.2,6,Rain,80
2006-9-6,75,66,60,61,59,52,100,86,48,30.11,30.04,29.99,10,5,0,13,2,17,0.03,5,Fog-Rain,292
2006-9-7,75,64,53,58,55,52,100,83,51,30.16,30.11,30.06,10,5,0,6,2,,0.01,2,Fog,142
2006-9-8,78,66,55,61,57,53,100,77,43,30.13,30.09,30.04,10,6,0,7,3,,0,1,Fog,192
2006-9-9,79,68,57,59,57,55,94,76,46,30.12,30.1,30.05,10,7,2,14,5,20,0,2,,191
2006-9-10,75,65,55,60,57,55,97,82,57,30.21,30.17,30.12,10,6,2,7,3,,0.01,0,,42
2006-9-11,75,66,57,63,59,55,97,81,64,30.25,30.21,30.18,10,7,3,12,6,,0.01,2,,85
2006-9-12,63,62,60,63,59,56,100,92,83,30.18,30.1,30.01,10,5,1,10,7,,0.79,8,Rain,137
2006-9-13,64,62,60,63,61,59,100,96,88,30.01,29.91,29.84,10,4,1,13,7,,1.39,8,Rain-Thunderstorm,160
2006-9-14,70,64,59,63,60,57,100,91,64,30.04,29.94,29.84,10,6,1,14,7,,0.25,8,Rain,225
2006-9-15,69,65,60,61,60,58,96,90,68,30.15,30.08,30.03,10,5,1,8,6,,0,8,Rain,335
2006-9-16,72,64,57,61,58,55,100,89,63,30.21,30.16,30.11,10,5,0,7,2,,0.01,5,Fog,308
2006-9-17,75,65,55,61,58,55,100,87,50,30.09,30.03,29.92,10,4,0,10,3,,0.02,3,Fog,168
2006-9-18,81,70,59,62,59,56,90,70,50,29.93,29.83,29.71,10,10,7,13,9,,0,1,Rain,175
2006-9-19,70,64,57,64,55,45,100,76,49,29.86,29.8,29.7,10,9,5,15,8,22,0.15,5,Rain,279
2006-9-20,57,54,48,45,44,42,80,70,58,30.05,29.94,29.85,10,10,10,15,9,20,0,7,,278
2006-9-21,63,54,46,45,42,39,86,67,46,30.17,30.11,30.06,10,10,10,10,6,,0,2,,211
2006-9-22,69,58,48,57,51,43,86,73,59,30.1,30.03,29.91,10,10,6,18,8,24,0,3,Rain,159
2006-9-23,73,68,62,64,62,57,94,85,68,29.88,29.84,29.72,10,9,4,17,10,23,0.16,6,Rain,202
2006-9-24,72,66,59,63,57,49,94,72,49,29.87,29.76,29.71,10,10,2,20,13,29,0.07,5,Rain,250
2006-9-25,64,58,51,51,45,39,84,65,40,29.99,29.94,29.88,10,10,10,14,8,22,0,3,,264
2006-9-26,69,58,50,51,47,45,86,67,48,30.08,30.02,29.98,10,10,10,10,7,16,0,2,,240
2006-9-27,72,62,53,52,50,48,86,67,45,30.01,29.92,29.81,10,10,10,16,9,18,0,3,,179
2006-9-28,60,55,50,55,52,48,100,91,69,29.84,29.76,29.7,10,6,1,15,7,24,0.67,8,Rain,229
2006-9-29,55,50,46,48,44,38,100,81,57,30.06,29.92,29.83,10,10,9,12,6,,0.02,7,Rain,287
2006-9-30,57,50,44,52,46,42,96,87,74,30.08,29.98,29.85,10,10,7,17,8,33,0.08,7,Rain,171
2006-10-1,64,56,48,50,47,43,97,76,50,30.18,30.06,29.93,10,10,8,14,9,18,0.01,4,,244
2006-10-2,71,56,43,56,50,42,100,80,51,30.27,30.21,30.16,10,9,2,10,4,,0.01,1,,196
2006-10-3,73,64,55,58,56,53,93,76,55,30.19,30.17,30.13,10,10,7,13,9,,0,3,,209
2006-10-4,78,68,57,67,61,56,100,87,62,30.15,30.08,29.98,10,6,0,16,8,23,0.09,3,Fog-Rain-Thunderstorm,202
2006-10-5,60,56,51,55,49,45,90,82,72,30.2,30.16,30.12,10,10,9,9,6,,0.04,8,Rain,354
2006-10-6,59,50,44,46,41,38,80,69,51,30.41,30.32,30.18,10,10,10,9,6,,0,5,,63
2006-10-7,63,52,41,49,41,33,89,68,39,30.4,30.37,30.32,10,10,10,9,6,,0,4,,72
2006-10-8,73,62,50,57,52,47,93,73,53,30.36,30.28,30.21,10,10,2,7,4,,0.01,0,,131
2006-10-9,75,63,51,59,55,50,100,82,50,30.24,30.18,30.11,10,6,0,7,3,,0,1,Fog,164
2006-10-10,73,63,53,59,55,52,100,84,55,30.1,30.03,29.86,10,5,0,7,3,,0.01,1,Fog,131
2006-10-11,63,60,57,58,57,53,94,87,80,29.85,29.67,29.5,10,8,4,15,8,32,0.39,6,Rain-Thunderstorm,173
2006-10-12,55,46,33,54,37,19,94,76,41,29.87,29.66,29.51,10,10,6,24,11,33,0.09,6,Rain,237
2006-10-13,50,40,30,27,24,20,80,55,32,29.91,29.85,29.79,10,10,10,24,12,37,0,1,,202
2006-10-14,51,44,37,26,24,20,60,48,35,30.02,29.91,29.83,10,10,10,18,12,32,0,1,,243
2006-10-15,54,44,35,29,27,26,70,53,37,30.17,30.11,30.03,10,10,10,12,8,18,0,0,,241
2006-10-16,59,48,36,40,34,30,89,60,37,30.24,30.18,30.09,10,10,6,8,6,,0,3,Rain,129
2006-10-17,64,56,48,59,52,41,100,90,68,30.03,29.77,29.69,10,6,0,16,11,26,1.56,8,Fog-Rain,151
2006-10-18,61,59,54,59,54,51,100,90,81,29.94,29.88,29.78,10,6,2,10,5,16,0.02,8,Rain,297
2006-10-19,73,62,50,61,54,50,100,95,61,29.88,29.77,29.66,10,3,0,16,7,29,0.93,6,Fog-Rain,190
2006-10-20,50,46,41,49,43,36,100,89,76,29.98,29.7,29.54,10,6,2,14,8,23,0.44,8,Rain,314
2006-10-21,55,47,39,38,36,34,83,66,49,30.11,30.04,29.99,10,10,10,12,9,16,0,2,,221
2006-10-22,57,50,41,42,38,35,82,68,51,29.96,29.85,29.77,10,10,10,22,10,29,0,6,Rain,217
2006-10-23,41,38,34,35,29,26,81,73,60,29.97,29.92,29.86,10,10,6,16,13,24,0,8,Snow,269
2006-10-24,42,38,33,32,29,27,87,74,57,30.1,29.98,29.88,10,8,3,15,12,24,0.01,8,Rain-Snow,281
2006-10-25,46,41,37,32,29,26,82,64,48,30.23,30.17,30.1,10,10,9,14,8,21,0,7,Snow,295
2006-10-26,48,42,37,31,28,27,70,58,46,30.29,30.23,30.15,10,10,10,7,4,,0,6,Rain,334
2006-10-27,51,46,41,47,39,30,100,78,58,30.13,29.8,29.46,10,7,2,14,7,22,0.66,8,Rain,120
2006-10-28,52,42,33,52,43,26,100,90,58,29.62,29.36,29.22,10,6,0,24,11,45,0.57,7,Fog-Rain-Snow,248
2006-10-29,51,43,36,29,24,17,73,51,27,30.02,29.82,29.62,10,10,10,26,14,39,0,1,,255
2006-10-30,68,51,34,43,35,22,70,53,36,30.13,30.05,29.97,10,10,10,12,9,,0,0,,190
2006-10-31,64,58,50,54,46,38,100,68,43,30.02,29.96,29.89,10,8,3,17,11,23,0.13,5,Rain,233
2006-11-1,52,46,41,44,39,37,93,78,61,30.11,30.06,30.01,10,9,4,10,6,,0.2,7,Rain,314
2006-11-2,43,36,28,38,24,17,89,64,37,30.32,30.17,30.06,10,10,6,17,8,25,0,3,,283
2006-11-3,37,30,24,20,18,15,81,62,44,30.5,30.43,30.33,10,10,8,14,9,21,0,4,,258
2006-11-4,41,32,24,19,16,13,77,51,32,30.6,30.53,30.49,10,10,10,8,5,,0,3,,219
2006-11-5,51,42,34,23,21,20,61,43,31,30.52,30.43,30.38,10,10,10,12,6,,0,7,,162
2006-11-6,60,50,39,32,28,21,67,45,32,30.4,30.32,30.19,10,10,9,8,6,,0,2,,139
2006-11-7,55,50,46,47,37,26,83,62,44,30.19,30.04,29.83,10,10,5,14,7,22,0.01,6,Rain,129
2006-11-8,60,55,50,54,51,46,96,87,72,29.79,29.66,29.59,10,7,2,8,5,,0.04,8,Rain,350
2006-11-9,64,56,48,50,46,42,94,75,46,29.86,29.74,29.66,10,9,4,14,8,,0.01,4,,243
2006-11-10,63,56,50,51,48,45,94,80,65,30.04,29.95,29.83,10,6,2,8,5,,0,3,,269
2006-11-11,62,52,42,57,50,39,97,85,64,30.04,29.85,29.76,10,7,2,18,9,24,0.53,7,Rain,225
2006-11-12,42,40,39,39,35,34,89,84,79,30.25,30.15,30.01,10,10,10,16,9,23,0,8,,341
2006-11-13,42,40,37,40,38,35,97,92,82,30.2,30.06,29.95,10,4,0,6,3,,0.01,8,Fog,330
2006-11-14,44,42,41,41,40,37,96,91,81,29.97,29.91,29.83,10,4,0,7,3,,0.03,8,Fog,274
2006-11-15,53,44,35,48,39,35,100,88,71,29.93,29.85,29.68,10,6,0,15,4,,0.22,4,Fog-Rain,74
2006-11-16,64,56,48,58,53,42,100,87,63,29.66,29.47,29.32,10,7,2,24,12,36,1.03,7,Rain,166
2006-11-17,48,42,37,43,34,28,93,77,65,30.08,29.87,29.56,10,10,7,22,13,30,0.02,8,Rain,268
2006-11-18,44,40,37,32,31,29,79,69,58,30.08,30.05,30.02,10,10,8,5,1,,0,8,,309
2006-11-19,42,38,35,36,33,31,93,84,65,30.09,30.03,29.98,10,9,4,7,4,,0.04,8,Rain,333
2006-11-20,37,34,28,32,28,22,93,80,61,30.43,30.22,30.06,10,9,2,9,6,,0.02,8,Snow,325
2006-11-21,42,34,25,25,24,21,92,69,51,30.55,30.48,30.43,10,10,9,8,4,,0,0,,27
2006-11-22,48,38,28,23,20,15,78,52,28,30.4,30.33,30.25,10,10,10,9,6,,0,0,,12
2006-11-23,54,43,32,37,25,16,60,51,41,30.28,30.23,30.18,10,10,10,7,5,,0,2,,344
2006-11-24,57,44,30,31,25,15,92,56,20,30.35,30.3,30.25,10,9,2,6,3,,0,0,,164
2006-11-25,64,49,34,33,29,22,79,48,29,30.3,30.26,30.24,10,10,5,9,6,,0,0,,161
2006-11-26,64,54,43,42,37,33,71,55,42,30.35,30.31,30.25,10,10,8,10,8,,0,0,,188
2006-11-27,64,54,43,41,37,34,82,57,38,30.34,30.3,30.26,10,10,7,12,7,,0,0,,193
2006-11-28,64,54,43,44,39,35,76,60,39,30.3,30.25,30.21,10,9,6,15,7,,0,2,,171
2006-11-29,61,58,55,56,51,44,93,79,62,30.26,30.22,30.16,10,10,6,12,8,,0.05,6,Rain,175
2006-11-30,66,60,55,57,54,52,97,78,65,30.14,30.02,29.83,10,10,7,16,10,30,0.01,6,Rain,181
2006-12-1,71,53,34,58,44,23,94,70,50,30.1,29.68,29.37,10,9,0,37,16,51,0.38,7,Fog-Rain,223
2006-12-2,35,32,28,25,20,17,72,63,54,30.47,30.33,30.12,10,10,10,17,14,26,0,5,,270
2006-12-3,42,34,26,23,21,16,81,61,40,30.46,30.36,30.28,10,10,10,14,8,20,0,5,,233
2006-12-4,27,23,19,15,10,9,71,58,49,30.39,30.31,30.21,10,10,10,18,12,22,0,6,,257
2006-12-5,30,27,23,19,16,12,78,64,53,30.37,30.29,30.2,10,9,2,15,11,22,0,6,Snow,246
2006-12-6,50,38,25,34,18,12,79,45,23,30.29,30.07,29.96,10,10,10,23,13,33,0,4,Rain,204
2006-12-7,39,28,17,32,19,5,93,72,54,30.37,30.12,29.93,10,6,0,21,14,29,0,8,Fog-Snow,289
2006-12-8,21,18,16,12,10,6,74,69,58,30.53,30.46,30.32,10,10,6,18,13,24,0,6,Snow,258
2006-12-9,36,26,16,9,6,3,74,44,25,30.5,30.45,30.39,10,10,10,17,11,22,0.01,2,,196
2006-12-10,51,40,30,17,12,4,38,32,25,30.46,30.4,30.38,10,10,10,13,10,,0,0,,197
2006-12-11,55,46,37,18,16,12,43,32,18,30.49,30.45,30.38,10,10,10,9,7,,0,4,,185
2006-12-12,60,48,37,27,22,16,50,35,26,30.45,30.33,30.19,10,10,8,17,8,25,0,1,,142
2006-12-13,55,48,42,43,39,32,82,71,55,30.2,30.12,30.05,10,10,2,20,11,29,0.19,4,Rain,199
2006-12-14,59,50,42,40,36,31,92,63,36,30.06,29.95,29.79,10,10,10,15,10,,0,0,,192
2006-12-15,55,48,41,39,32,25,69,54,34,30.03,29.81,29.7,10,10,10,26,12,34,0,4,,243
2006-12-16,44,39,34,29,27,24,73,62,51,30.22,30.14,30.04,10,10,10,12,7,,0,1,,212
2006-12-17,60,52,44,49,36,21,77,52,39,30.14,30.11,30.08,10,10,5,15,11,23,0.02,6,Rain,206
2006-12-18,59,46,33,50,39,24,93,71,51,30.36,30.2,30.07,10,9,3,17,9,28,0.01,5,Rain,303
2006-12-19,37,34,30,28,26,24,85,73,62,30.46,30.4,30.34,10,10,9,12,4,,0,4,,304
2006-12-20,46,34,23,27,23,18,100,71,33,30.47,30.39,30.31,10,7,0,10,6,,0,0,Fog,171
2006-12-21,45,41,37,40,30,19,89,63,45,30.39,30.32,30.25,10,10,7,7,3,,0.04,7,Rain,149
2006-12-22,52,47,42,52,47,39,100,94,87,30.23,30.05,29.84,10,4,0,13,7,,0.65,8,Fog-Rain,134
2006-12-23,52,46,39,52,38,32,100,78,65,30.04,29.94,29.82,10,10,6,22,11,28,0.03,7,Rain,253
2006-12-24,43,38,33,33,30,28,85,70,60,30.32,30.2,30.03,10,10,7,17,12,25,0,6,,259
2006-12-25,46,38,30,43,37,25,100,88,47,30.23,29.75,29.48,10,5,0,13,6,20,0.34,6,Fog-Rain,71
2006-12-26,46,40,34,45,38,29,100,92,82,29.87,29.58,29.4,10,7,0,16,6,24,0.09,8,Fog-Rain,292
2006-12-27,39,36,32,30,26,21,93,72,53,30.26,30.02,29.83,10,9,2,18,10,25,0.01,6,Snow,261
2006-12-28,45,38,32,26,24,22,73,57,43,30.44,30.37,30.28,10,10,10,10,7,,0,3,,171
2006-12-29,51,42,32,30,25,23,79,54,35,30.58,30.51,30.43,10,10,7,9,3,,0,0,,144
2006-12-30,53,43,33,37,31,25,82,63,46,30.49,30.44,30.38,10,10,6,12,5,,0,1,,257
2006-12-31,55,47,39,50,42,35,96,81,59,30.4,30.11,29.84,10,7,3,17,7,,0.34,4,Rain,118
