EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-8-20,90,76,64,65,62,60,90,59,40,30.03,29.99,29.96,10,10,9,7,3,,0,0,,91
2010-8-21,90,78,68,70,66,61,100,77,40,29.96,29.89,29.82,10,7,1,15,7,22,0.75,4,Rain,167
2010-8-22,81,74,69,70,67,64,100,84,58,29.96,29.88,29.8,10,8,2,13,8,21,0.04,7,Rain,296
2010-8-23,75,70,64,65,63,60,94,85,64,30.01,29.97,29.93,10,9,2,14,6,24,0.06,7,Rain,343
2010-8-24,73,67,62,63,61,59,100,83,66,30.05,30,29.96,10,10,8,8,5,,0.01,7,,59
2010-8-25,77,70,62,62,60,59,93,72,57,29.99,29.97,29.94,10,10,10,7,3,,0,6,,268
2010-8-26,77,69,61,63,57,51,90,68,43,30.16,30.08,30.01,10,10,8,9,5,,0.04,3,Rain,332
2010-8-27,79,66,55,53,48,42,89,55,29,30.22,30.17,30.13,10,10,9,5,2,,0,0,,11
2010-8-28,84,69,54,53,50,45,93,51,25,30.26,30.21,30.18,10,10,9,6,2,,0,0,,92
2010-8-29,90,74,60,62,56,47,90,56,23,30.3,30.25,30.21,10,9,5,7,3,,0,0,,153
2010-8-30,91,76,62,62,59,56,93,57,34,30.35,30.28,30.23,10,8,4,6,2,,0,0,,114
2010-8-31,93,78,64,64,61,56,94,60,30,30.28,30.2,30.11,10,7,2,9,3,,0,1,Rain,204
2010-9-1,91,78,64,64,61,57,94,59,33,30.14,30.07,30,10,8,2,15,6,21,0,0,,201
2010-9-2,93,80,66,64,57,48,87,51,22,30.04,29.98,29.89,10,10,8,12,7,20,0,0,,208
2010-9-3,90,77,64,70,60,53,94,67,34,29.88,29.76,29.65,10,9,2,18,9,30,0.17,2,Rain,225
2010-9-4,71,63,57,50,46,41,67,54,40,29.95,29.82,29.74,10,10,10,21,12,33,0,4,,260
2010-9-5,71,60,50,43,41,38,71,49,31,30.1,30.04,29.96,10,10,10,10,7,16,0,1,,254
2010-9-6,79,63,48,52,45,39,96,55,26,30.19,30.14,30.11,10,10,4,10,6,,0,0,,164
2010-9-7,91,76,62,63,53,50,72,48,25,30.14,30.05,29.94,10,10,10,21,10,30,0.01,1,,203
2010-9-8,75,67,57,65,52,44,84,59,35,30.01,29.96,29.92,10,10,10,16,10,26,0.02,2,,281
2010-9-9,69,60,55,50,47,44,80,62,45,30.02,30,29.98,10,10,10,12,6,21,0,6,,313
2010-9-10,70,60,52,50,47,46,83,64,47,30.06,30.03,30.01,10,10,10,9,4,,0,4,,330
2010-9-11,81,64,50,66,51,43,97,66,28,30.05,29.94,29.81,10,9,4,12,6,18,0.13,2,Rain,127
2010-9-12,73,66,59,64,57,48,100,79,45,30.08,29.98,29.85,10,8,2,12,6,16,0.05,6,Rain,275
2010-9-13,81,67,53,53,48,43,89,55,26,30.06,29.99,29.93,10,10,10,15,7,23,0,2,,233
2010-9-14,75,66,57,54,48,44,81,53,34,30.09,30.04,29.94,10,10,10,10,6,25,0,0,,285
2010-9-15,78,68,57,50,47,45,74,51,32,30.2,30.13,30.09,10,10,10,8,4,17,0,0,,335
2010-9-16,68,63,60,64,59,45,100,85,52,30.06,29.87,29.78,10,8,2,17,9,25,0.54,6,Rain,197
2010-9-17,66,60,55,61,53,49,94,78,58,30.19,30.06,29.88,10,10,9,9,6,,0,6,Rain,318
2010-9-18,75,62,48,55,51,46,100,80,40,30.24,30.2,30.14,10,6,0,8,2,,0.01,2,Fog,161
2010-9-19,81,70,59,61,57,54,96,75,40,30.18,30.14,30.09,10,10,6,10,6,17,0.01,3,Rain,240
2010-9-20,72,62,53,57,47,38,94,62,33,30.18,30.14,30.1,10,10,9,8,5,,0,1,,4
2010-9-21,84,67,50,60,51,44,89,57,32,30.17,30.09,30,10,10,10,10,5,,0,0,,161
2010-9-22,89,76,64,66,62,60,96,75,40,30.16,30.06,29.99,10,8,0,20,8,48,0.33,1,Fog-Rain-Thunderstorm,218
2010-9-23,88,75,64,66,63,60,100,75,41,30.18,30.13,30.09,10,6,1,15,4,22,0.01,2,,191
2010-9-24,90,80,70,62,58,52,73,50,28,30.09,29.99,29.88,10,10,10,25,11,40,0,2,,207
2010-9-25,73,64,55,65,53,45,78,62,39,30.05,29.96,29.91,10,10,10,17,11,25,0,2,,282
2010-9-26,64,57,50,51,46,44,89,68,48,30.1,30.04,30.01,10,10,10,7,2,,0,1,Rain,28
2010-9-27,69,60,55,63,58,51,100,90,78,29.99,29.85,29.68,10,7,2,7,4,,0.2,7,Rain,54
2010-9-28,63,59,55,63,58,51,100,92,82,29.89,29.65,29.52,10,7,0,20,7,26,1.33,8,Fog-Rain,214
2010-9-29,66,58,53,54,51,49,97,76,58,30,29.93,29.86,10,9,4,5,3,,0,3,,140
2010-9-30,62,59,57,59,57,52,100,93,75,29.87,29.72,29.62,10,4,0,13,6,21,0.7,7,Fog-Rain,351
2010-10-1,66,58,51,55,47,42,88,69,48,30.03,29.93,29.81,10,10,10,15,9,22,0,3,,336
2010-10-2,66,53,42,48,43,39,100,76,40,30.04,30,29.95,10,7,0,8,4,,0.01,1,Fog,164
2010-10-3,57,52,46,49,48,45,100,91,72,30.19,30.09,29.98,10,8,1,9,4,,0.2,7,Rain,351
2010-10-4,48,46,43,46,44,42,97,92,86,30.27,30.21,30.17,10,10,7,9,4,,0.04,8,Rain,350
2010-10-5,50,47,44,45,44,42,100,93,76,30.23,30.16,30.08,10,8,2,10,6,18,0.17,8,Rain,324
2010-10-6,51,48,44,50,47,43,100,96,88,30.09,29.98,29.87,10,5,2,13,6,20,0.33,8,Rain,282
2010-10-7,66,56,46,50,45,37,97,67,45,30.06,29.94,29.85,10,10,2,12,8,21,0.01,3,,283
2010-10-8,73,58,43,43,41,38,89,55,31,30.13,30.06,30.02,10,10,10,12,6,18,0,0,,223
2010-10-9,77,62,48,48,43,40,82,50,30,30.06,30.02,29.99,10,10,10,12,6,,0,0,,225
2010-10-10,82,66,50,54,51,48,100,67,37,30.01,29.93,29.82,10,8,2,14,5,21,0,1,,209
2010-10-11,80,66,55,56,52,49,90,60,36,29.89,29.84,29.8,10,10,7,10,5,20,0.04,1,Rain-Thunderstorm,216
2010-10-12,70,60,50,56,49,35,93,68,29,29.99,29.88,29.79,10,9,4,10,6,17,0.06,2,Thunderstorm,317
2010-10-13,68,55,42,41,34,24,89,53,20,30.06,30,29.93,10,10,10,6,1,,0,0,,58
2010-10-14,59,52,48,48,41,30,89,70,40,29.92,29.89,29.85,10,10,10,20,5,31,0.03,5,Rain,307
2010-10-15,57,50,45,43,40,32,93,72,43,30.01,29.85,29.78,10,10,10,16,6,29,0.05,5,Rain,301
2010-10-16,62,52,43,43,38,35,86,61,39,30.13,30.07,30.01,10,10,10,16,7,22,0,2,,278
2010-10-17,68,57,48,43,38,33,68,50,33,30.06,30.01,29.96,10,10,10,13,8,21,0,1,,264
2010-10-18,60,52,44,46,38,33,97,67,41,30.05,30,29.94,10,9,4,9,3,,0.14,5,Rain,211
2010-10-19,57,50,44,45,41,32,100,83,41,30.02,29.96,29.9,10,6,2,9,3,,0.14,6,Rain,268
2010-10-20,60,50,41,36,35,32,81,56,34,30.01,29.91,29.77,10,10,8,14,6,22,0,0,,238
2010-10-21,57,52,44,41,33,25,76,52,29,30.02,29.81,29.67,10,10,10,20,13,29,0,2,,293
2010-10-22,54,44,35,36,31,28,81,59,38,30.25,30.16,29.93,10,10,10,17,11,,0,2,,281
2010-10-23,72,56,41,40,34,30,65,47,26,30.27,30.19,30.12,10,10,10,14,8,18,0,2,,208
2010-10-24,75,65,55,47,42,38,62,45,33,30.14,30.04,29.92,10,10,10,15,9,21,0,0,,191
2010-10-25,63,60,57,61,56,45,100,88,53,29.9,29.78,29.73,10,6,1,12,7,,0.36,7,Rain,174
2010-10-26,79,67,55,61,57,53,100,87,46,29.79,29.71,29.52,10,7,0,33,10,48,0.59,5,Fog-Rain,189
2010-10-27,69,58,48,53,47,38,97,70,33,29.93,29.87,29.81,10,10,10,15,9,29,0.01,2,,200
2010-10-28,61,52,45,43,34,29,63,48,32,30.13,29.98,29.84,10,10,10,20,12,37,0,4,,256
2010-10-29,45,42,37,35,31,27,76,65,52,30.26,30.21,30.11,10,10,10,16,10,24,0,6,,281
2010-10-30,55,44,32,31,27,23,82,54,30,30.2,30.02,29.82,10,10,10,15,9,25,0,0,,194
2010-10-31,51,46,39,38,30,24,71,54,35,30.26,30.01,29.82,10,10,10,17,9,22,0,4,,314
2010-11-1,46,39,32,31,28,25,92,68,42,30.48,30.39,30.23,10,10,10,9,5,,0,0,,335
2010-11-2,51,40,28,28,25,23,85,59,35,30.48,30.39,30.26,10,10,10,7,4,,0,0,,59
2010-11-3,59,44,30,33,28,25,82,54,33,30.23,30.04,29.83,10,10,7,9,4,,0,1,,199
2010-11-4,48,44,39,41,38,29,97,81,46,29.81,29.66,29.58,10,8,3,9,3,,0.14,8,Rain,296
2010-11-5,44,40,37,38,35,30,100,85,60,29.99,29.72,29.56,10,8,4,16,7,24,0.09,7,Rain,306
2010-11-6,42,36,33,32,30,25,89,78,70,30.41,30.23,29.99,10,10,6,9,5,16,0.04,7,Snow,289
2010-11-7,44,35,28,25,23,21,86,61,45,30.47,30.37,30.21,10,10,10,10,5,,0,1,,233
2010-11-8,57,44,30,34,27,22,75,56,33,30.16,30.04,29.92,10,10,10,15,7,17,0,0,,270
2010-11-9,55,44,33,37,31,26,89,57,34,30.12,30.08,30.01,10,8,2,6,3,,0,0,,323
2010-11-10,55,46,36,39,35,32,89,65,44,30.3,30.21,30.11,10,10,8,6,1,,0,0,,3
2010-11-11,63,50,36,34,27,18,82,46,20,30.42,30.38,30.3,10,10,9,5,1,,0,0,,28
2010-11-12,66,52,37,31,21,11,76,37,11,30.43,30.37,30.27,10,10,7,6,2,,0,0,,87
2010-11-13,66,52,37,34,26,12,55,37,24,30.25,30.15,30.02,10,10,10,8,4,,0,0,,144
2010-11-14,51,48,43,49,42,27,96,80,44,30.02,29.97,29.93,10,8,3,10,7,,0.29,6,Rain,198
2010-11-15,48,41,34,36,34,32,100,74,54,30.09,30.03,29.98,10,8,0,6,2,,0.01,2,Fog,95
2010-11-16,54,48,45,50,46,40,100,91,75,29.96,29.71,29.4,10,7,2,14,8,22,0.35,7,Rain,123
2010-11-17,54,48,41,44,38,34,89,74,64,30.12,29.84,29.39,10,10,7,26,18,43,0.02,5,Rain,249
2010-11-18,44,40,37,37,35,32,93,82,71,30.27,30.17,30.12,10,7,2,13,8,18,0,6,Rain,262
2010-11-19,46,40,35,33,31,29,89,73,54,30.34,30.26,30.16,10,9,5,10,5,,0,2,,227
2010-11-20,46,42,36,39,36,31,97,82,73,30.35,30.25,30.15,10,7,2,12,7,,0,4,,251
2010-11-21,63,48,33,43,37,33,100,82,43,30.36,30.29,30.2,10,5,1,16,5,25,0.01,1,,132
2010-11-22,70,62,54,48,45,41,64,57,46,30.21,30.11,29.99,10,10,10,20,10,37,0,4,,188
2010-11-23,59,48,36,54,40,23,94,66,30,30.25,30,29.89,10,10,7,22,11,31,0.06,4,Rain,250
2010-11-24,37,34,32,30,24,21,73,63,57,30.37,30.28,30.12,10,10,10,14,7,20,0.02,5,Rain,36
2010-11-25,53,44,35,54,43,33,100,96,83,30.11,29.83,29.54,10,3,0,13,8,18,1.64,8,Fog-Rain,130
2010-11-26,53,40,28,52,32,15,100,76,46,29.86,29.75,29.57,10,9,2,21,12,34,0.22,6,Rain,265
2010-11-27,33,30,28,25,20,19,80,65,56,30.23,29.99,29.81,10,9,2,18,13,29,0,8,Snow,267
2010-11-28,41,32,24,23,21,19,84,64,45,30.39,30.34,30.24,10,10,10,7,5,,0,1,,178
2010-11-29,51,40,28,30,24,21,74,55,30,30.39,30.29,30.15,10,10,10,12,6,,0,1,,117
2010-11-30,55,50,44,54,50,31,100,94,60,30.12,29.86,29.68,10,4,2,15,10,25,2.23,8,Rain,151
2010-12-1,51,40,28,49,30,21,100,88,72,30.06,29.84,29.66,10,4,1,18,12,31,0.76,8,Rain-Snow,258
2010-12-2,28,28,27,25,22,19,86,78,69,30.2,30.15,30.02,10,9,5,17,10,24,0,8,Snow,240
2010-12-3,30,28,25,25,22,20,86,77,69,30.17,30.12,30.05,10,9,2,12,5,16,0.01,7,Snow,287
2010-12-4,30,26,23,25,20,18,88,77,61,30.16,29.99,29.86,10,9,7,15,4,31,0,7,,311
2010-12-5,27,26,24,22,19,16,88,78,63,29.99,29.93,29.88,10,7,2,16,10,25,0,8,Snow,292
2010-12-6,26,22,19,20,17,13,86,78,59,29.94,29.83,29.74,10,4,1,21,14,32,0,8,Snow,272
2010-12-7,24,20,17,16,13,11,86,74,59,30.03,29.86,29.73,10,6,2,22,17,28,0,8,Snow,269
2010-12-8,26,22,19,16,14,10,86,73,54,30.22,30.1,30.03,10,9,4,17,12,23,0,8,Snow,266
2010-12-9,26,22,17,16,14,11,86,75,55,30.37,30.27,30.15,10,9,3,10,7,,0,6,Snow,253
2010-12-10,36,28,21,27,22,14,93,79,59,30.24,30.15,30.08,10,7,1,12,6,,0.02,7,Snow,169
2010-12-11,46,38,30,28,23,19,72,55,43,30.2,30.06,29.79,10,10,7,17,9,26,0,1,,148
2010-12-12,42,35,26,39,34,19,100,88,55,29.75,29.39,29.27,10,8,1,22,10,30,0.23,8,Rain,188
2010-12-13,21,16,12,18,12,7,92,80,63,29.76,29.55,29.38,8,2,0,17,13,32,0,8,Fog-Snow,291
2010-12-14,17,14,10,9,6,2,85,75,58,30.02,29.83,29.69,10,5,2,20,14,34,0,8,Snow,278
2010-12-15,21,16,12,12,10,8,85,73,62,30.05,29.99,29.9,10,9,2,18,13,24,0,7,Snow,258
2010-12-16,24,18,12,13,10,7,88,71,54,29.97,29.84,29.66,10,10,9,7,4,,0,4,,305
2010-12-17,28,24,19,18,15,11,80,70,56,30.15,30.06,29.93,10,10,10,14,8,18,0,7,,238
2010-12-18,27,24,19,16,15,14,81,71,58,30.18,30.12,30.05,10,10,7,14,10,22,0,4,,233
2010-12-19,25,20,14,20,16,12,93,83,69,30.14,30.09,30.02,10,7,2,10,6,,0,5,Snow,219
2010-12-20,27,24,21,20,17,15,93,78,63,30.19,30.11,30.01,10,7,2,12,6,16,0,7,Snow,279
2010-12-21,28,24,21,20,18,16,82,72,64,30.18,30.12,30.03,10,10,7,8,4,,0.01,6,,294
2010-12-22,30,28,26,22,21,18,81,73,66,30.18,30.05,29.95,10,8,6,18,4,29,0,8,,326
2010-12-23,30,28,24,25,23,18,93,83,69,30.31,30.2,30.13,10,5,1,20,10,28,0,8,Snow,319
2010-12-24,28,26,25,22,20,18,85,77,69,30.35,30.26,30.13,10,8,2,10,6,,0,8,Snow,300
2010-12-25,28,26,24,23,21,19,93,83,72,30.17,30.05,29.96,10,5,0,8,4,,0.05,8,Fog-Snow,320
2010-12-26,25,22,19,20,16,12,86,77,62,30,29.9,29.79,10,7,0,20,10,30,0,8,Snow,348
2010-12-27,26,22,17,18,13,10,80,71,59,30.17,30,29.82,10,8,2,21,14,31,0.01,8,Snow,311
2010-12-28,30,22,15,17,15,10,88,73,54,30.2,30.14,30.09,10,10,7,17,11,24,0,5,,239
2010-12-29,37,31,25,24,21,17,78,69,59,30.17,30.13,30.05,10,10,10,12,8,,0.02,3,,202
2010-12-30,39,32,26,38,31,21,100,90,75,30.19,30.11,30.04,10,5,2,13,7,,0.05,6,Rain,156
2010-12-31,57,46,35,46,40,34,100,76,62,30.14,30.07,30.02,10,9,2,13,8,,0,5,,176
